order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e21afd8936862499caccb6bc8dc749b7,8c5db6ab949fe1969b5c5adb8bcc75e6,delivered,2018-05-12T13:55:25.000+05:30,2018-05-12T14:12:12.000+05:30,2018-05-15T15:02:00.000+05:30,2018-05-16T13:28:33.000+05:30,2018-05-24T00:00:00.000+05:30
4c5b8b3b4df35733589fd795aa7e0d17,c26f75082b6f48de002fb3d255cc4683,delivered,2018-01-08T07:55:37.000+05:30,2018-01-08T08:07:30.000+05:30,2018-01-10T22:19:19.000+05:30,2018-01-25T20:04:30.000+05:30,2018-02-07T00:00:00.000+05:30
54e9851195e7b44a91adc2564e4d082c,bda3c56dbd200fd227650ef3d73978fd,shipped,2017-02-22T12:12:53.000+05:30,2017-02-22T13:05:16.000+05:30,2017-02-24T14:52:35.000+05:30,,2017-03-29T00:00:00.000+05:30
4863e15fa53273cc7219c58f5ffda4fb,d585ba9998251ba8cc0ee6ed21683b0d,delivered,2018-01-23T01:12:12.000+05:30,2018-01-23T01:19:25.000+05:30,2018-01-23T20:45:06.000+05:30,2018-03-05T16:23:02.000+05:30,2018-02-26T00:00:00.000+05:30
505bf01f1db6a65a3696e66ed7d44500,508510144b3fa2c6615639d97f86db55,delivered,2018-02-04T14:43:48.000+05:30,2018-02-06T05:31:47.000+05:30,2018-02-07T19:33:39.000+05:30,2018-03-05T10:39:04.000+05:30,2018-03-12T00:00:00.000+05:30
e4edd7f42d1e4c150c41533aee5e7a36,308d4cf02943e88824df8b602f610931,delivered,2017-04-05T21:17:47.000+05:30,2017-04-05T21:30:15.000+05:30,2017-04-10T16:22:28.000+05:30,2017-04-17T11:06:16.000+05:30,2017-04-26T00:00:00.000+05:30
072577283d9ec2718f05c37d141d65de,93e5e053fee7863481445ab2f577c8d4,delivered,2017-09-22T09:01:26.000+05:30,2017-09-22T09:10:23.000+05:30,2017-09-25T21:52:52.000+05:30,2017-10-03T20:26:53.000+05:30,2017-10-09T00:00:00.000+05:30
6bb9879bb3cae417e534baf8c84cf26e,c6ce0c0c6894adce607013e6f0543308,delivered,2017-11-25T09:21:32.000+05:30,2017-11-25T09:33:38.000+05:30,2017-11-29T23:31:53.000+05:30,2017-12-16T11:38:46.000+05:30,2017-12-19T00:00:00.000+05:30
25663824cc56a3ac5c5674a1df0567da,8be2f2b274298b57c07e4b55a77ae11f,delivered,2017-11-24T19:33:56.000+05:30,2017-11-24T22:57:38.000+05:30,2017-11-29T23:16:58.000+05:30,2017-12-07T12:53:30.000+05:30,2018-01-03T00:00:00.000+05:30
a83caeb2e8820ea81aed1583aaecc19f,cecc877dcada3f1b054ea18465e1795f,delivered,2017-05-17T11:19:41.000+05:30,2017-05-18T14:10:16.000+05:30,2017-05-19T12:25:27.000+05:30,2017-05-26T15:42:11.000+05:30,2017-06-06T00:00:00.000+05:30
1339b6c9436a2ac70c404ab3b35deac7,288f149562c32b5c08d531af328609e3,delivered,2018-08-03T15:44:07.000+05:30,2018-08-03T15:55:28.000+05:30,2018-08-06T14:27:00.000+05:30,2018-08-09T19:58:22.000+05:30,2018-08-17T00:00:00.000+05:30
97cbadeb1b5e215ee40649888763f85d,aa8fa07c45822fc5fd6bd35e0a65dbf8,delivered,2018-05-01T11:10:57.000+05:30,2018-05-01T11:36:17.000+05:30,2018-05-03T06:31:00.000+05:30,2018-05-16T19:05:21.000+05:30,2018-05-24T00:00:00.000+05:30
d6d993e7d10a1d9f783038e18d115a90,aa2ebf632218f1246a1189e1f1241178,delivered,2017-09-27T10:20:28.000+05:30,2017-09-28T09:56:19.000+05:30,2017-09-29T21:03:31.000+05:30,2017-10-05T16:55:09.000+05:30,2017-10-23T00:00:00.000+05:30
201a1768a7050d53fdc64d42ff882422,c82b78fd9e825027edee984dfd281127,delivered,2017-10-16T12:05:22.000+05:30,2017-10-17T04:08:20.000+05:30,2017-10-18T20:12:35.000+05:30,2017-10-26T21:27:37.000+05:30,2017-11-01T00:00:00.000+05:30
bd2fef198085db0b586b9c71aa2d35da,fd78e5e3abdc375368456fe738694c00,delivered,2017-03-27T11:26:48.000+05:30,2017-03-29T02:15:16.000+05:30,2017-03-31T08:13:51.000+05:30,2017-04-07T14:28:38.000+05:30,2017-04-10T00:00:00.000+05:30
9941a0a6225e94809b6d9955bb16b594,7ea85f585581eb47056e7d88bc9dd900,delivered,2018-03-26T10:35:15.000+05:30,2018-03-26T10:47:54.000+05:30,2018-03-26T23:08:47.000+05:30,2018-03-27T17:12:59.000+05:30,2018-04-09T00:00:00.000+05:30
b88b8337c47b229661db8279774bf6d4,21d33cd24f2d3c53dac9f3ccca13d0b0,delivered,2017-12-08T09:12:15.000+05:30,2017-12-09T02:35:23.000+05:30,2017-12-12T21:59:17.000+05:30,2017-12-13T19:59:11.000+05:30,2017-12-27T00:00:00.000+05:30
f8cb4efdea8763488b96468162ab5e93,cd7cd63216b250f2ad1f56ddbf0ad588,delivered,2018-05-08T12:26:55.000+05:30,2018-05-08T12:56:48.000+05:30,2018-05-08T15:19:00.000+05:30,2018-05-14T23:56:58.000+05:30,2018-05-22T00:00:00.000+05:30
2395fd4999715780712fd089ccc57d50,ebb851f5d35f63b33ec866a0d598427d,delivered,2017-07-23T07:36:10.000+05:30,2017-07-23T07:45:07.000+05:30,2017-07-27T15:05:35.000+05:30,2017-08-01T18:36:38.000+05:30,2017-08-15T00:00:00.000+05:30
bdd235f0cec5fc3c21249b12446542c7,a36a736c8e0286e11a01c4dc3f35dbc7,delivered,2017-05-09T23:22:43.000+05:30,2017-05-11T03:50:13.000+05:30,2017-05-11T14:44:44.000+05:30,2017-05-23T06:25:56.000+05:30,2017-05-31T00:00:00.000+05:30
60af278f906288b007abe310c7dd3223,a7983813bf5a1e4e405d2e62ea2bcd4c,delivered,2018-08-19T08:57:45.000+05:30,2018-08-20T11:10:05.000+05:30,2018-08-20T13:14:00.000+05:30,2018-08-22T17:11:55.000+05:30,2018-09-04T00:00:00.000+05:30
a0eb4b1d3b5e4c29890291cc63a8eb20,3b396314ce0b8974b7061c0d11212416,delivered,2017-11-27T13:25:29.000+05:30,2017-11-28T03:31:16.000+05:30,2017-11-28T18:06:51.000+05:30,2017-12-21T14:37:11.000+05:30,2017-12-20T00:00:00.000+05:30
be73d4698f2f4939662dd7788cf3dad3,c4f67a171b27e7cb73bf6052ea780f32,delivered,2017-07-14T16:35:07.000+05:30,2017-07-14T16:45:18.000+05:30,2017-07-20T17:13:04.000+05:30,2017-07-27T19:55:50.000+05:30,2017-08-07T00:00:00.000+05:30
9735dec1ed2250c0791871ceed7a0161,12388b49e68e75381131ee52c3b990de,delivered,2018-01-24T22:54:12.000+05:30,2018-01-24T23:16:10.000+05:30,2018-01-29T18:07:11.000+05:30,2018-01-30T23:58:46.000+05:30,2018-02-08T00:00:00.000+05:30
4161798c09365bbbcacafab93fa8a790,a95a013cc034f54bc1b6481e412ff482,delivered,2017-02-14T16:58:11.000+05:30,2017-02-14T17:10:06.000+05:30,2017-02-16T15:22:29.000+05:30,2017-02-20T14:03:25.000+05:30,2017-03-15T00:00:00.000+05:30
1a9979add53335be401feeaca64ee040,530d8874530097fe08d07d999b63c780,delivered,2017-05-09T02:36:03.000+05:30,2017-05-09T03:42:09.000+05:30,2017-05-09T12:10:23.000+05:30,2017-05-17T12:57:45.000+05:30,2017-06-05T00:00:00.000+05:30
36aa7a4fce4353a2a7f6d2aa9448900f,3cff79bc3cc73ae212fbc01eb269acfe,delivered,2017-01-20T14:27:46.000+05:30,2017-01-21T03:06:44.000+05:30,2017-01-23T09:01:45.000+05:30,2017-02-03T10:38:55.000+05:30,2017-03-06T00:00:00.000+05:30
df10d0bdfbbb6fb8e810bc327037518d,f4ce8a125e603505119b18e5a1d3bab1,delivered,2018-02-25T18:06:06.000+05:30,2018-02-25T18:15:30.000+05:30,2018-02-28T19:07:29.000+05:30,2018-03-29T20:12:56.000+05:30,2018-03-26T00:00:00.000+05:30
1e9352dba893481b509cf78caedc1cc5,f80a4ebe5d3be56c0c304a5a1ee02918,delivered,2018-03-20T08:50:42.000+05:30,2018-03-20T09:08:36.000+05:30,2018-03-27T04:52:49.000+05:30,2018-04-23T16:46:35.000+05:30,2018-04-12T00:00:00.000+05:30
ae9c433acd3649acfb7c7bf169b307da,f315a90272ed1b6613938fbf58f0c329,delivered,2018-05-01T19:24:10.000+05:30,2018-05-01T19:35:26.000+05:30,2018-05-02T13:36:00.000+05:30,2018-05-25T15:06:51.000+05:30,2018-05-24T00:00:00.000+05:30
8d625aa81a50cd3c9f3676de0f72c111,525f45969d83e93945484be16947473e,delivered,2018-04-12T15:00:33.000+05:30,2018-04-13T13:14:36.000+05:30,2018-04-13T22:13:34.000+05:30,2018-04-30T21:40:35.000+05:30,2018-05-07T00:00:00.000+05:30
f31dd475a9e762d3b7b023b77d03a8e1,878bf7754a5b3f732a8b6c3d5621e2ff,delivered,2017-05-05T18:54:54.000+05:30,2017-05-05T19:10:06.000+05:30,2017-05-10T09:54:39.000+05:30,2017-05-16T09:32:35.000+05:30,2017-05-30T00:00:00.000+05:30
74e85c9073bd0cf474433bd75c31aac2,30f64100324740467832c33c5c95a79a,delivered,2017-04-05T13:47:30.000+05:30,2017-04-05T13:55:12.000+05:30,2017-04-06T19:22:48.000+05:30,2017-04-10T15:57:47.000+05:30,2017-04-28T00:00:00.000+05:30
497bb8ade48b55b142982e508307a14d,ada7aa64fd4dd0de6d39f26908808090,delivered,2017-03-09T14:24:57.000+05:30,2017-03-09T14:24:57.000+05:30,2017-03-10T12:59:17.000+05:30,2017-03-14T14:22:56.000+05:30,2017-03-28T00:00:00.000+05:30
0549a140f31f96d7cafd46b91d604c06,c798702c7aeaca1e47c10e45742b5c02,delivered,2018-05-06T21:44:22.000+05:30,2018-05-07T10:11:18.000+05:30,2018-05-07T10:40:00.000+05:30,2018-05-14T17:12:01.000+05:30,2018-05-24T00:00:00.000+05:30
f669d5e1f9c13992b70a6d8fdfaa3e15,144717d8af78109c81837d3935735d48,delivered,2018-05-04T16:48:24.000+05:30,2018-05-04T17:10:04.000+05:30,2018-05-09T14:59:00.000+05:30,2018-05-16T00:46:45.000+05:30,2018-05-25T00:00:00.000+05:30
464cb95a770d35deaad9a87fcabc9f5b,7aa5e48a919e52f158907a0816e454cc,delivered,2018-08-21T09:04:45.000+05:30,2018-08-21T09:15:23.000+05:30,2018-08-21T09:16:00.000+05:30,2018-08-23T23:27:37.000+05:30,2018-09-10T00:00:00.000+05:30
1433e41f5b7837f6518b2184d3f9af84,56e0d7f255712e35eca5efc820dadab1,delivered,2017-08-17T21:15:13.000+05:30,2017-08-17T22:05:19.000+05:30,2017-08-18T20:17:48.000+05:30,2017-08-28T18:57:54.000+05:30,2017-09-13T00:00:00.000+05:30
a6d454a822e1617a913f0f3d0f20f601,eb230c5952e4dbd6482a61f3da20475d,delivered,2017-04-26T07:39:01.000+05:30,2017-04-27T13:10:43.000+05:30,2017-04-28T07:42:01.000+05:30,2017-05-08T14:05:51.000+05:30,2017-05-17T00:00:00.000+05:30
1de86d094f7dd41cca13d246d3b7fd07,0462ec49c7305de0305ec03923c990c1,delivered,2017-11-04T11:25:14.000+05:30,2017-11-04T11:35:32.000+05:30,2017-11-07T14:48:06.000+05:30,2017-11-13T23:06:45.000+05:30,2017-11-28T00:00:00.000+05:30
cc9354480b3cbcd3978c54317929f536,e997d50cc8d98d1c7445f8e6e79c9852,delivered,2017-10-30T16:32:09.000+05:30,2017-10-30T17:31:33.000+05:30,2017-11-01T17:53:47.000+05:30,2017-11-06T17:02:25.000+05:30,2017-11-17T00:00:00.000+05:30
c06778fe7190305b40c98b8cab8c2686,01eb5d87b91efdf894ea8fd03ca2a188,delivered,2017-03-31T12:11:02.000+05:30,2017-03-31T12:23:51.000+05:30,2017-03-31T12:53:36.000+05:30,2017-04-06T13:53:47.000+05:30,2017-04-25T00:00:00.000+05:30
83ce097e3397deaca1b9af25b0e0b469,ed9a27a69eeedb2c7a9107fbd903ec0c,delivered,2018-05-19T23:44:09.000+05:30,2018-05-20T00:36:56.000+05:30,2018-05-21T12:02:00.000+05:30,2018-06-12T19:46:36.000+05:30,2018-06-06T00:00:00.000+05:30
6687cfa8becfa1f96e707fea36a8f5e4,8db300ca65a7fb8ae313ddd24b460e24,delivered,2018-02-10T12:24:08.000+05:30,2018-02-10T12:35:46.000+05:30,2018-02-15T15:59:02.000+05:30,2018-02-22T11:26:52.000+05:30,2018-03-08T00:00:00.000+05:30
5ab86968467c65a96b9a6437e9e83164,f778f02c91c3d2b58136d23ff663cc23,delivered,2018-05-17T20:48:34.000+05:30,2018-05-19T03:15:28.000+05:30,2018-05-24T13:27:00.000+05:30,2018-06-08T20:29:40.000+05:30,2018-06-06T00:00:00.000+05:30
e32a92918d2cdf233b619daa465cfb6d,efe125b54949364f392f99e7e9b93ac3,delivered,2018-05-24T00:53:52.000+05:30,2018-05-24T02:18:08.000+05:30,2018-05-24T16:15:00.000+05:30,2018-05-25T17:42:20.000+05:30,2018-06-11T00:00:00.000+05:30
1861e4e81b5e158dc1b6007cd95a61cd,7a446e358905474df5d0276236e4cf80,delivered,2018-05-07T07:36:50.000+05:30,2018-05-08T03:51:54.000+05:30,2018-05-08T14:17:00.000+05:30,2018-05-24T23:57:32.000+05:30,2018-06-04T00:00:00.000+05:30
3e72677344408fece35547ac4c8ebb94,bd4a8885eb34fde35641c041de257375,delivered,2018-08-28T01:57:12.000+05:30,2018-08-28T02:10:09.000+05:30,2018-08-28T14:39:00.000+05:30,2018-08-29T19:26:32.000+05:30,2018-09-03T00:00:00.000+05:30
8a5dedf23891883d88a7f6e28b880c8f,60c06a57fc591a04007cc99b992309d6,delivered,2018-04-16T13:01:39.000+05:30,2018-04-16T13:55:38.000+05:30,2018-04-18T17:38:54.000+05:30,2018-05-11T21:23:40.000+05:30,2018-05-08T00:00:00.000+05:30
86ec1d0936a3bf98ae768319835014be,c03fc422f2334cea87462b474f749cc9,delivered,2018-02-11T19:19:19.000+05:30,2018-02-11T19:30:30.000+05:30,2018-02-15T03:37:16.000+05:30,2018-03-10T14:48:34.000+05:30,2018-03-15T00:00:00.000+05:30
be5c91507e2c4ef294ee991d22b2d8e2,b8625aa8f28a89a33efe989f14d9fe29,delivered,2017-11-29T16:39:11.000+05:30,2017-11-29T18:12:34.000+05:30,2017-11-30T18:23:17.000+05:30,2017-12-02T20:27:00.000+05:30,2017-12-13T00:00:00.000+05:30
2c5871f32e23db4f41bf1c58df2f1bee,072495211b56605859c385bdbd35103a,delivered,2017-10-11T09:23:44.000+05:30,2017-10-11T09:38:19.000+05:30,2017-10-13T14:00:39.000+05:30,2017-10-23T20:33:13.000+05:30,2017-10-30T00:00:00.000+05:30
ddb28e64f7c595f1023404edab2df6c7,9982795598ae2714885ecb26b4247fda,delivered,2017-11-15T18:17:28.000+05:30,2017-11-15T18:27:13.000+05:30,2017-11-22T20:04:18.000+05:30,2017-11-27T22:44:33.000+05:30,2017-12-08T00:00:00.000+05:30
fe456fd2155744fb9a7180989d61c30d,c583f53deb44f18dd6def0714c11cb69,delivered,2018-06-22T08:03:22.000+05:30,2018-06-23T01:40:22.000+05:30,2018-06-27T10:23:00.000+05:30,2018-07-04T18:46:43.000+05:30,2018-07-23T00:00:00.000+05:30
22aa38d79daf931ecd4c115fdb1f9c05,1f849b0c9d0b1d49cfaf183090f9f2c1,delivered,2017-08-27T11:29:23.000+05:30,2017-08-27T11:45:10.000+05:30,2017-08-30T19:57:58.000+05:30,2017-09-06T19:48:42.000+05:30,2017-09-27T00:00:00.000+05:30
ba41a24657e04c46f93a0c763f8a5646,05ef118f93c526baee95865084ed4ab1,invoiced,2017-05-12T13:55:58.000+05:30,2017-05-12T14:05:21.000+05:30,,,2017-05-30T00:00:00.000+05:30
ade74a481419f780807e4b4149e1c49b,ff254b653da23dd3849befc8e10e56cf,delivered,2017-08-10T21:32:07.000+05:30,2017-08-10T21:45:16.000+05:30,2017-08-17T12:26:38.000+05:30,2017-08-29T20:51:48.000+05:30,2017-09-18T00:00:00.000+05:30
112e4bf33b48220e04bb8fac65cce36e,1a7998311dc094daaa4dcf05cc9955e7,delivered,2017-11-21T23:34:36.000+05:30,2017-11-21T23:50:19.000+05:30,2017-11-22T15:24:50.000+05:30,2017-12-08T20:35:33.000+05:30,2017-12-11T00:00:00.000+05:30
c905cacaa6e015fbb73787c7c31fabaf,6af03066082921bc62c125b085440b76,delivered,2018-03-09T11:56:50.000+05:30,2018-03-10T13:27:52.000+05:30,2018-03-12T18:42:26.000+05:30,2018-03-23T18:15:53.000+05:30,2018-04-09T00:00:00.000+05:30
9ee00d9d44d9a242646b54a038c288cc,b53366ff048ac96275d312d7f18e5a3b,delivered,2018-02-22T22:59:05.000+05:30,2018-02-24T02:50:48.000+05:30,2018-02-27T23:48:53.000+05:30,2018-03-02T19:04:14.000+05:30,2018-03-08T00:00:00.000+05:30
9951333a5f09b5c054baa1f1c43887c8,d8ab5b41d7a5762f09f5327d552dda1c,delivered,2018-06-12T16:36:31.000+05:30,2018-06-14T02:39:30.000+05:30,2018-06-20T13:15:00.000+05:30,2018-06-21T15:38:56.000+05:30,2018-06-26T00:00:00.000+05:30
a10055536fe311de2b76c8b7040cac85,3ceb1d618224bd9b3bef7cb69a44442c,delivered,2018-07-18T23:14:18.000+05:30,2018-07-18T23:25:13.000+05:30,2018-07-20T11:41:00.000+05:30,2018-07-25T19:18:34.000+05:30,2018-08-03T00:00:00.000+05:30
f6c7eba2dda849d3fe744fd74907296c,3edf1142901dcc868ace8ad17460326e,delivered,2018-05-23T17:57:54.000+05:30,2018-05-23T18:17:10.000+05:30,2018-05-25T08:40:00.000+05:30,2018-06-05T14:08:55.000+05:30,2018-06-11T00:00:00.000+05:30
7bc63e447b9ad4b44da2f65bd74bf793,0b1b2bec0274b05ba3d6773573b286e6,delivered,2018-04-28T15:06:31.000+05:30,2018-05-01T06:12:49.000+05:30,2018-05-02T13:17:00.000+05:30,2018-05-14T12:56:02.000+05:30,2018-05-25T00:00:00.000+05:30
1f9ed60661469689dae5955276ef81a5,46853a08808655a711805c973b549079,delivered,2018-08-02T18:56:22.000+05:30,2018-08-02T19:10:22.000+05:30,2018-08-07T11:15:00.000+05:30,2018-08-10T13:08:41.000+05:30,2018-08-20T00:00:00.000+05:30
279cc62fe9c5a9e6a7ad5a7536560944,452029fda060d82aa31f0345259f5481,delivered,2018-08-19T23:00:16.000+05:30,2018-08-21T04:30:19.000+05:30,2018-08-21T15:12:00.000+05:30,2018-08-27T13:18:57.000+05:30,2018-09-04T00:00:00.000+05:30
6b313b07f096e0b9354fd4f097abaed6,9279b96ee5b2b0f686e5a28d8cc1739b,delivered,2017-08-02T17:27:45.000+05:30,2017-08-02T17:43:24.000+05:30,2017-08-08T12:32:57.000+05:30,2017-08-15T17:03:57.000+05:30,2017-08-28T00:00:00.000+05:30
93c6619a4bcc406da04323380c97d896,a56b4cea59c2dac239098f58dbf22a7b,shipped,2018-01-26T11:24:27.000+05:30,2018-01-26T11:39:36.000+05:30,2018-01-29T20:42:48.000+05:30,,2018-03-05T00:00:00.000+05:30
29c69ae727d8bb736031fca3caa080a9,831fc42cbb28facf21ef22c90a53e85e,delivered,2018-06-25T17:30:36.000+05:30,2018-06-26T17:35:44.000+05:30,2018-06-27T10:32:00.000+05:30,2018-07-04T22:18:42.000+05:30,2018-07-23T00:00:00.000+05:30
8a170c32858870f69d7a3477fcca9a4b,3f6cd3d8326965c0d9cc53a851559a0e,delivered,2017-09-05T12:49:09.000+05:30,2017-09-08T09:30:18.000+05:30,2017-09-08T15:15:00.000+05:30,2017-09-20T20:09:40.000+05:30,2017-10-10T00:00:00.000+05:30
6bd24c02ac923942e7428dde3797ecd4,fe2218eead180310317b543edf415e2b,delivered,2018-04-25T09:23:37.000+05:30,2018-04-25T09:35:27.000+05:30,2018-04-25T12:00:00.000+05:30,2018-05-05T15:33:33.000+05:30,2018-05-18T00:00:00.000+05:30
5429402f55e24651d38a030602f4b50c,938e497ea26829c6f9a44f67137c8a3b,delivered,2018-02-02T20:04:43.000+05:30,2018-02-06T04:33:00.000+05:30,2018-02-06T15:55:54.000+05:30,2018-02-14T18:08:13.000+05:30,2018-02-26T00:00:00.000+05:30
fb778dbecc94ac70dabbc1bf2d339e0a,1508b69411adce05d88efcb7cc673977,delivered,2017-11-24T16:17:29.000+05:30,2017-11-24T20:13:58.000+05:30,2017-11-25T15:56:51.000+05:30,2017-12-21T19:27:49.000+05:30,2017-12-22T00:00:00.000+05:30
53555a45da468a1ae66bd1572a7002e6,7ab483b1f17bdd6c1f0707325eebb01a,delivered,2018-07-04T19:52:09.000+05:30,2018-07-05T16:11:35.000+05:30,2018-07-05T14:52:00.000+05:30,2018-07-11T18:08:38.000+05:30,2018-07-25T00:00:00.000+05:30
0588a3721b3d0a1f0b549fb84fd9cf10,7ba8828b204ff74e292e6a82f84415de,delivered,2017-12-23T18:27:54.000+05:30,2017-12-23T19:31:02.000+05:30,2017-12-26T16:58:22.000+05:30,2017-12-29T15:58:25.000+05:30,2018-01-22T00:00:00.000+05:30
9cc24e01fbb1cfd8cbb426c88f52ab23,4b60092c1249e811f93fe1e171cd4c8c,delivered,2017-07-27T20:52:24.000+05:30,2017-07-27T21:05:17.000+05:30,2017-07-28T17:36:41.000+05:30,2017-08-01T18:21:55.000+05:30,2017-08-09T00:00:00.000+05:30
1b8745ddd6a7e93533359bb9e6bc91f4,71225a0d901fde1ab429bb0c14978b41,delivered,2018-02-02T22:40:13.000+05:30,2018-02-02T23:50:13.000+05:30,2018-02-08T23:52:32.000+05:30,2018-02-19T14:52:17.000+05:30,2018-03-12T00:00:00.000+05:30
e02e028e7d2ce34852594cbb87cb7629,443fb38bef9cd479ea0f132d98d6713e,delivered,2018-07-01T21:45:30.000+05:30,2018-07-05T16:04:53.000+05:30,2018-07-05T14:41:00.000+05:30,2018-07-10T18:51:35.000+05:30,2018-07-18T00:00:00.000+05:30
a214ab5dc32ac17a484d2e0f95f8c90b,e0b89d3345cbf9eaaa1bb96aef164b22,delivered,2018-08-01T12:28:56.000+05:30,2018-08-01T13:04:33.000+05:30,2018-08-03T12:51:00.000+05:30,2018-08-10T02:08:33.000+05:30,2018-08-10T00:00:00.000+05:30
8341d1e71471e5648920efec5acd822c,14140fd1c37b9be37a147bf90ecb6060,delivered,2018-02-14T15:25:48.000+05:30,2018-02-14T15:35:38.000+05:30,2018-02-16T02:12:30.000+05:30,2018-02-19T19:03:53.000+05:30,2018-03-01T00:00:00.000+05:30
7ae7179411c2f0b4cb5d98d2254ca59b,d346fa426e80f9eabb3da46ee027a73d,delivered,2018-08-17T00:35:42.000+05:30,2018-08-21T04:50:18.000+05:30,2018-08-21T13:51:00.000+05:30,2018-08-28T18:02:00.000+05:30,2018-09-06T00:00:00.000+05:30
3040863957c9336e7389512584639bb5,f6a9bfc46722d91dc2306b08a0b8e11a,delivered,2018-03-23T16:36:07.000+05:30,2018-03-23T16:50:56.000+05:30,2018-03-24T01:31:03.000+05:30,2018-04-05T20:32:38.000+05:30,2018-05-02T00:00:00.000+05:30
8f5b71cb7b725a21f373cf39ddf4bfbb,3d6ac2c1525fec617090518a900b4cc4,delivered,2018-05-10T13:48:32.000+05:30,2018-05-10T14:16:09.000+05:30,2018-05-14T06:41:00.000+05:30,2018-06-06T22:58:32.000+05:30,2018-06-06T00:00:00.000+05:30
e9a88f18e874c214619d73691f41ce5e,0a22b6d860477125f1aa8484c4887615,delivered,2018-06-23T15:19:01.000+05:30,2018-06-23T15:38:44.000+05:30,2018-06-26T08:42:00.000+05:30,2018-07-02T19:11:16.000+05:30,2018-07-23T00:00:00.000+05:30
f201d0924f68c1eadbe0e527ae947481,2c0447ab1223f91bff38da0d34153e1d,delivered,2018-04-21T17:20:44.000+05:30,2018-04-24T17:59:23.000+05:30,2018-04-23T19:14:27.000+05:30,2018-04-24T19:36:32.000+05:30,2018-05-10T00:00:00.000+05:30
7b53b1cf65f789e7dd9e71e8129c31a5,cbfbc8f298774e3466e80306f6cee1a2,delivered,2018-01-27T12:08:57.000+05:30,2018-01-27T12:18:20.000+05:30,2018-01-30T14:26:09.000+05:30,2018-02-27T19:13:21.000+05:30,2018-02-20T00:00:00.000+05:30
8e21294be5e4cba1d069be0f7d4eaae1,2df78ad2d147f2706a92137a24ae452d,delivered,2017-12-14T16:59:20.000+05:30,2017-12-16T02:51:30.000+05:30,2017-12-20T20:47:18.000+05:30,2017-12-28T16:38:58.000+05:30,2018-01-09T00:00:00.000+05:30
ea596ac84581cc15c1d4d3fbf69acf04,9abf15a2f31830651027730d7be7c382,delivered,2017-05-31T21:21:27.000+05:30,2017-05-31T21:35:07.000+05:30,2017-06-02T14:49:07.000+05:30,2017-06-07T18:06:49.000+05:30,2017-06-21T00:00:00.000+05:30
c69e7e591d11462c6a11215e52c4329b,1c1e1532dcfb2dba978d8f91fef9484f,delivered,2018-06-17T22:05:56.000+05:30,2018-06-17T22:32:30.000+05:30,2018-06-19T13:48:00.000+05:30,2018-06-22T17:32:30.000+05:30,2018-07-05T00:00:00.000+05:30
d65342a5836898c61a3ca324c2226927,d84789ac57945e39f324f63e2059b36f,delivered,2017-10-16T10:05:47.000+05:30,2017-10-16T10:27:29.000+05:30,2017-10-16T19:35:27.000+05:30,2017-10-29T14:39:47.000+05:30,2017-11-08T00:00:00.000+05:30
20558ca5369266042d7354ad272ce035,7a3eeb05f6f5d2ae7197941b5b2042fd,delivered,2018-03-01T22:05:24.000+05:30,2018-03-01T22:15:36.000+05:30,2018-03-06T02:04:09.000+05:30,2018-03-16T16:07:29.000+05:30,2018-03-20T00:00:00.000+05:30
c4e8de1b1ec983e061c3ff765be41405,c3b95e06aec930357964374b1a004941,delivered,2018-04-25T22:21:30.000+05:30,2018-04-25T22:35:12.000+05:30,2018-04-26T13:20:00.000+05:30,2018-04-30T20:12:40.000+05:30,2018-05-11T00:00:00.000+05:30
68490c57a7a7ef7602fec9765720fc48,eacf93d5618971d7871e78e53bc4d24d,delivered,2018-05-01T22:42:56.000+05:30,2018-05-01T22:55:34.000+05:30,2018-05-02T14:53:00.000+05:30,2018-05-16T21:28:47.000+05:30,2018-05-30T00:00:00.000+05:30
4d9bdc2fb2669f62c3f9b40eb1a41c4b,d4b0aac5c815e51d81bfb5b93efa1fa7,delivered,2018-07-05T12:34:33.000+05:30,2018-07-05T16:10:02.000+05:30,2018-07-06T10:57:00.000+05:30,2018-08-21T15:49:44.000+05:30,2018-08-13T00:00:00.000+05:30
febdd8913edff4946861c4fb4e191828,91418895be4807d7cc617ba822fdc1ff,delivered,2018-07-16T22:48:07.000+05:30,2018-07-16T23:00:40.000+05:30,2018-07-17T14:23:00.000+05:30,2018-07-24T16:41:43.000+05:30,2018-08-08T00:00:00.000+05:30
a04639b53f2cbd1f77b63ed44168566e,3d3e7494fc24a4f50a6bff232428f8fe,delivered,2017-04-16T22:01:47.000+05:30,2017-04-18T04:11:02.000+05:30,2017-04-19T15:05:45.000+05:30,2017-04-28T10:35:38.000+05:30,2017-05-25T00:00:00.000+05:30
db582aca3fc2d44e76fa63eb576032c5,1f65ffa28b17071b335111d630ac7837,delivered,2017-05-04T13:31:14.000+05:30,2017-05-04T13:42:29.000+05:30,2017-05-11T10:51:49.000+05:30,2017-05-12T09:42:00.000+05:30,2017-05-25T00:00:00.000+05:30
7ce709f07a1593a395e419ec63e8a766,bf0d532260f2716121748dff1564a117,delivered,2018-03-09T14:16:32.000+05:30,2018-03-09T15:20:31.000+05:30,2018-03-12T16:28:39.000+05:30,2018-03-26T17:13:00.000+05:30,2018-04-04T00:00:00.000+05:30
