order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7b0fcd13508eefd79ce1d4710d9f18ea,7318f3f3c128dba4acd2259973734d57,delivered,2018-06-01T21:56:28.000+05:30,2018-06-01T22:10:59.000+05:30,2018-06-19T14:10:00.000+05:30,2018-06-25T11:32:34.000+05:30,2018-08-06T00:00:00.000+05:30
f3a33f848e8832a478311936fc91296d,da0ee5f74db80f23d8d83f7a24fedcc1,delivered,2018-08-08T10:07:59.000+05:30,2018-08-10T03:05:27.000+05:30,2018-08-14T11:54:00.000+05:30,2018-08-24T19:25:31.000+05:30,2018-09-03T00:00:00.000+05:30
0c6a35b799f52f904a18f2810c4d1772,ad48ee61dba1606e5ee496ca03710f83,delivered,2017-10-01T12:09:38.000+05:30,2017-10-02T12:24:36.000+05:30,2017-10-03T15:49:00.000+05:30,2017-10-16T19:50:02.000+05:30,2017-10-26T00:00:00.000+05:30
73f41c25f81a3fc68fefa0cdb0c73d97,f94420fefe24486cda8f4c17de67037e,delivered,2018-03-17T19:03:15.000+05:30,2018-03-17T19:16:00.000+05:30,2018-03-19T22:48:47.000+05:30,2018-04-18T13:55:26.000+05:30,2018-04-10T00:00:00.000+05:30
23923af7b4df1da5db096c921e728325,6331b4b146b9f298fef30a6cdb08432a,delivered,2017-09-09T19:17:47.000+05:30,2017-09-09T19:30:17.000+05:30,2017-09-11T20:54:42.000+05:30,2017-09-14T23:16:53.000+05:30,2017-09-28T00:00:00.000+05:30
57ad546c4ee60f252c608efa534c0fbc,b9fd5b4c39fe588051227f447349d1c8,delivered,2017-11-15T02:53:40.000+05:30,2017-11-15T03:07:19.000+05:30,2017-11-16T18:21:25.000+05:30,2017-11-29T21:37:56.000+05:30,2017-12-13T00:00:00.000+05:30
6f836daf60e4b6e978d737f822dab814,b012fad340eb3e8c7d7b2b193be76831,delivered,2017-10-08T20:09:56.000+05:30,2017-10-08T20:24:54.000+05:30,2017-10-11T20:08:51.000+05:30,2017-10-24T20:49:56.000+05:30,2017-11-06T00:00:00.000+05:30
2510edbe89c8a6619825946951fede44,4407dddca7b3871ab10fc818835140a5,delivered,2017-09-21T23:32:26.000+05:30,2017-09-21T23:45:31.000+05:30,2017-09-22T16:22:31.000+05:30,2017-09-25T17:55:38.000+05:30,2017-10-06T00:00:00.000+05:30
a61bafa3b59313a79ecd7be1ca2a2477,5d2c31fb208857c95e5fe089f10e0479,delivered,2018-03-22T22:57:32.000+05:30,2018-03-22T23:10:26.000+05:30,2018-03-23T21:22:06.000+05:30,2018-04-05T16:39:08.000+05:30,2018-04-27T00:00:00.000+05:30
e52e3bb7c81185421afe0e51a9a58b84,2bb888a937b336c2828489c8e5b49e8c,delivered,2018-05-09T10:22:11.000+05:30,2018-05-09T10:35:21.000+05:30,2018-05-10T11:50:00.000+05:30,2018-05-14T21:03:57.000+05:30,2018-05-29T00:00:00.000+05:30
5bf2faa0ca6a4d0baff82907f7495f79,8300b253882166d54df794107d32f0bc,delivered,2017-11-17T22:24:01.000+05:30,2017-11-17T23:31:19.000+05:30,2017-11-22T19:56:56.000+05:30,2017-11-29T16:55:07.000+05:30,2017-11-30T00:00:00.000+05:30
cc5e9d025a1ae5c0918b83318788f125,42e372fe412d18d9887af5d674b4c7ca,delivered,2018-01-26T10:49:11.000+05:30,2018-01-26T11:01:14.000+05:30,2018-01-27T17:14:46.000+05:30,2018-02-01T22:25:13.000+05:30,2018-02-09T00:00:00.000+05:30
da0f19a3cdfb165aec35e395bf5406ea,3ecf287e60258dfed757101c7228bdf1,delivered,2018-04-17T19:05:50.000+05:30,2018-04-17T19:15:32.000+05:30,2018-04-19T19:36:39.000+05:30,2018-05-04T18:24:36.000+05:30,2018-05-18T00:00:00.000+05:30
bbfe26a0861cbb443d2a659879dc0cb0,67603d75e8c5c2703659fecffe85f8c7,delivered,2017-08-30T21:53:26.000+05:30,2017-08-30T22:05:47.000+05:30,2017-08-31T21:17:47.000+05:30,2017-09-05T20:36:50.000+05:30,2017-09-21T00:00:00.000+05:30
2ef6fc47bb9f3e0ac4a943d408fa123f,5299f26b5b5f89cc7bdbfa82c2fe92e3,delivered,2017-02-28T14:19:37.000+05:30,2017-02-28T14:30:11.000+05:30,2017-03-02T11:36:33.000+05:30,2017-03-08T16:06:55.000+05:30,2017-03-21T00:00:00.000+05:30
43aea00688432023d9379f16ecb631b3,e4d7a84047ebee5d6e06108df76d78dd,delivered,2018-06-26T22:23:51.000+05:30,2018-06-26T23:07:49.000+05:30,2018-06-27T11:04:00.000+05:30,2018-07-03T15:58:52.000+05:30,2018-07-23T00:00:00.000+05:30
7da11ffea33e5f6e42aeb19d45e50e31,cd315df8696253c1319ad425de037e8d,delivered,2017-10-14T17:03:38.000+05:30,2017-10-18T03:08:46.000+05:30,2017-10-18T17:48:30.000+05:30,2017-10-26T19:55:11.000+05:30,2017-11-08T00:00:00.000+05:30
033bac5f45a9d0cf7be5e47f03ed1e44,b0ea223f5d75e25779fd005154765c3f,delivered,2017-02-05T17:01:06.000+05:30,2017-02-05T17:10:10.000+05:30,2017-02-07T13:28:10.000+05:30,2017-02-16T14:54:00.000+05:30,2017-03-07T00:00:00.000+05:30
ca2da77928f874f22b190d791d8fc780,b9f9d54696bfbb8181c2e0754ddd8b7e,delivered,2018-02-15T21:25:56.000+05:30,2018-02-16T21:26:56.000+05:30,2018-02-19T17:53:33.000+05:30,2018-02-20T19:04:43.000+05:30,2018-03-01T00:00:00.000+05:30
f797c7f21e67c1f4ccca1caf68287ba5,6a7c981e814eb0d050b3293ab8f41af8,delivered,2018-06-28T16:47:58.000+05:30,2018-06-28T16:55:29.000+05:30,2018-07-03T10:05:00.000+05:30,2018-07-05T23:08:49.000+05:30,2018-07-26T00:00:00.000+05:30
d416e69ac2b8a56d17f9b3ad10bb37b0,918682ce20388377743df77dd23645ef,delivered,2018-05-23T11:58:01.000+05:30,2018-05-23T12:15:01.000+05:30,2018-05-28T12:38:00.000+05:30,2018-05-29T15:56:50.000+05:30,2018-06-19T00:00:00.000+05:30
fe4a285b8a60b67f05e9767412f5b93c,be46df4794953311371e51623e1a1835,delivered,2018-08-23T12:56:27.000+05:30,2018-08-23T13:05:15.000+05:30,2018-08-23T13:15:00.000+05:30,2018-08-27T08:24:45.000+05:30,2018-08-28T00:00:00.000+05:30
264ab2016a5152e0d554f11fb4324d80,188ea0f9daa3db8d23f2b825ada26485,delivered,2018-05-18T23:44:29.000+05:30,2018-05-22T08:33:53.000+05:30,2018-05-24T07:06:00.000+05:30,2018-06-13T19:58:20.000+05:30,2018-06-05T00:00:00.000+05:30
3b605dc5eb6e1c1bc6d88b500772567d,da77a9b3beae6f34b9bd97fa26285664,delivered,2018-01-14T20:03:58.000+05:30,2018-01-14T20:14:26.000+05:30,2018-01-17T22:12:21.000+05:30,2018-01-25T13:13:46.000+05:30,2018-02-19T00:00:00.000+05:30
e4b437b9b4e691fcbeda579782c84954,601a2aa2741cca3ed4e8cb92d34e3397,delivered,2018-02-06T08:56:48.000+05:30,2018-02-06T09:10:14.000+05:30,2018-02-07T23:33:18.000+05:30,2018-02-21T03:59:07.000+05:30,2018-03-14T00:00:00.000+05:30
b7f8b0ec8242c32730504ca558390211,818aa1212d9e31bf20f835eef11cffdd,delivered,2018-03-02T14:56:52.000+05:30,2018-03-02T15:15:28.000+05:30,2018-03-05T20:17:02.000+05:30,2018-03-29T21:45:34.000+05:30,2018-03-20T00:00:00.000+05:30
24e3104e1b85e87a36644fa9530bc9b4,e7e691951b9a5d1b3f7d6f3953d2f0a5,delivered,2017-11-10T14:19:52.000+05:30,2017-11-11T02:50:33.000+05:30,2017-11-17T11:06:56.000+05:30,2017-11-20T17:58:49.000+05:30,2017-11-27T00:00:00.000+05:30
f6f0b540e89f9b3f6f256e9c5c739f6f,45632580026f9ec1b0b512437cc31fe4,delivered,2018-07-01T11:24:10.000+05:30,2018-07-05T16:03:22.000+05:30,2018-07-05T14:58:00.000+05:30,2018-07-10T18:04:51.000+05:30,2018-07-18T00:00:00.000+05:30
5a18318628961a2982d19b5ef6026e2b,25b1719c0299fd49ac7adcda9e05da38,delivered,2018-02-24T17:49:15.000+05:30,2018-02-24T18:07:25.000+05:30,2018-03-02T22:13:37.000+05:30,2018-03-19T17:28:52.000+05:30,2018-04-03T00:00:00.000+05:30
b87f0af53388149e08ee91a0b00816a0,fb2723ec0f0d66b08daab79d416b1765,delivered,2017-12-25T00:08:10.000+05:30,2017-12-27T04:09:48.000+05:30,2017-12-27T21:59:21.000+05:30,2017-12-29T18:37:00.000+05:30,2018-01-22T00:00:00.000+05:30
c8826f96345684006a11c8369cbc3457,b9182ef1cba7fc267c6e2404cce8f575,delivered,2018-06-10T19:44:09.000+05:30,2018-06-11T20:05:27.000+05:30,2018-06-12T08:16:00.000+05:30,2018-06-15T01:12:20.000+05:30,2018-06-20T00:00:00.000+05:30
1c7cb97df72bc6c604e6019104e2b2b0,71d1b32e176a27a0cef466de5e303c50,delivered,2017-03-14T17:35:44.000+05:30,2017-03-14T17:35:44.000+05:30,2017-03-15T14:00:12.000+05:30,2017-03-21T08:42:12.000+05:30,2017-03-31T00:00:00.000+05:30
c33368133f0a06d3c803f11e48f17309,046219c81738d6ee539ff6c04faa8575,delivered,2017-11-11T21:39:07.000+05:30,2017-11-11T21:50:37.000+05:30,2017-11-14T22:06:46.000+05:30,2017-11-27T14:32:22.000+05:30,2017-12-12T00:00:00.000+05:30
f0ec9e0d0b7dc986a44094cb9ad62d40,d1b609ea6019690c926e752444343efe,delivered,2018-03-20T15:43:28.000+05:30,2018-03-20T15:56:08.000+05:30,2018-03-24T00:51:43.000+05:30,2018-04-12T20:40:42.000+05:30,2018-04-23T00:00:00.000+05:30
9287e4565306ec8435df6a40c6f481ac,f4cf791c1b6a500f0140aa4cb7503f8b,delivered,2017-08-29T22:51:26.000+05:30,2017-08-29T23:06:23.000+05:30,2017-08-30T13:35:54.000+05:30,2017-09-12T16:53:53.000+05:30,2017-09-26T00:00:00.000+05:30
4e6d546fa72049694bdc912c60fc4953,2842a713be186f048490153c66d876ae,delivered,2017-11-19T10:21:25.000+05:30,2017-11-19T10:35:19.000+05:30,2017-11-22T14:53:51.000+05:30,2017-11-23T21:33:03.000+05:30,2017-12-04T00:00:00.000+05:30
9dcc4e7d4978e71c0c8c8562a72935fd,b8e4ac09d4bd2a74ff84aca7d2ffd511,delivered,2018-07-24T23:12:10.000+05:30,2018-07-24T23:25:09.000+05:30,2018-07-26T15:12:00.000+05:30,2018-07-27T20:34:22.000+05:30,2018-08-07T00:00:00.000+05:30
3f44a9cda1067ebddb007aa20dd36bb8,4d24bcf4581b968e3beef8333d0df649,delivered,2018-04-15T15:09:07.000+05:30,2018-04-15T15:30:26.000+05:30,2018-04-16T21:56:53.000+05:30,2018-04-17T21:41:42.000+05:30,2018-05-03T00:00:00.000+05:30
0dacf04c5ad59fd5a0cc1faa07c34e39,db13a417a95ad304e9674468c17ade85,delivered,2017-12-19T13:14:37.000+05:30,2017-12-19T13:32:58.000+05:30,2017-12-20T20:28:58.000+05:30,2018-02-21T01:25:41.000+05:30,2018-01-17T00:00:00.000+05:30
b986ced186e623c3fa979ee09cb4d300,7d8c3a90378f108950bc1f34e987df90,delivered,2018-07-12T15:27:32.000+05:30,2018-07-12T15:45:46.000+05:30,2018-07-23T15:59:00.000+05:30,2018-08-01T00:42:00.000+05:30,2018-08-10T00:00:00.000+05:30
d45b396bb4c8c3aad3b68edadb33ecf1,9979632fdd77b818a02dc214d57752bd,delivered,2018-03-26T10:11:55.000+05:30,2018-03-26T10:27:19.000+05:30,2018-03-27T02:36:29.000+05:30,2018-04-04T18:33:13.000+05:30,2018-04-12T00:00:00.000+05:30
fc1ab24eec2f8d6df1c9afb1e55e84c3,7de6a31b13eb6248852dbdf42611015e,delivered,2017-06-09T19:58:53.000+05:30,2017-06-09T20:10:17.000+05:30,2017-06-13T15:14:09.000+05:30,2017-06-22T17:34:08.000+05:30,2017-07-10T00:00:00.000+05:30
d3d00f8dbea1b9d5ef529fbf674c9a58,29a5c63da0bab501e5166734eb7cdf4c,delivered,2018-04-30T21:00:40.000+05:30,2018-05-01T03:15:44.000+05:30,2018-05-02T14:47:00.000+05:30,2018-05-07T14:12:06.000+05:30,2018-05-21T00:00:00.000+05:30
5409caeb5a9baefa9e8316e7854e532f,5774503f5dbbcd09cb88a1fa32f4f88d,delivered,2018-06-30T12:16:02.000+05:30,2018-07-05T16:04:21.000+05:30,2018-07-03T14:54:00.000+05:30,2018-07-06T10:48:39.000+05:30,2018-07-26T00:00:00.000+05:30
e099b030dac1101edbd12206ce97d6b6,c4a04664ee7c04ed7a9ddcd99e07e761,delivered,2018-06-15T12:48:46.000+05:30,2018-06-18T15:56:57.000+05:30,2018-06-20T17:12:00.000+05:30,2018-06-24T13:28:33.000+05:30,2018-07-05T00:00:00.000+05:30
f230d0ec9b4090458ee413fc7393a5c2,65bee79829145e9bb5772e7a41f35a7d,delivered,2018-04-08T07:50:37.000+05:30,2018-04-08T08:09:32.000+05:30,2018-04-09T18:20:39.000+05:30,2018-04-16T18:40:44.000+05:30,2018-05-08T00:00:00.000+05:30
6deb36cf66e9099e0a5896a34db6c7c2,06de5c754510bc13915d1bb9617fdadc,delivered,2018-02-21T21:34:05.000+05:30,2018-02-23T02:08:54.000+05:30,2018-03-02T23:22:56.000+05:30,2018-03-23T18:37:21.000+05:30,2018-03-16T00:00:00.000+05:30
0be2a2a52adfb0963b9bb86b3b668b90,b3f0f75df1c064dea7888f0afe738b4d,delivered,2018-05-08T21:04:24.000+05:30,2018-05-08T21:15:28.000+05:30,2018-05-09T15:39:00.000+05:30,2018-05-21T20:48:51.000+05:30,2018-05-29T00:00:00.000+05:30
845a50530bb296929ceef779acdc52aa,f422f3383e4607747264dd6be4408c25,delivered,2018-07-17T17:28:51.000+05:30,2018-07-17T17:45:09.000+05:30,2018-07-18T11:40:00.000+05:30,2018-07-30T21:51:22.000+05:30,2018-08-20T00:00:00.000+05:30
58fc974f8e0ddd9ce549e3272d0140c0,1e7862bc2a60cacd519ce1af310ac766,delivered,2017-01-30T23:40:39.000+05:30,2017-01-31T01:34:05.000+05:30,2017-01-31T08:47:59.000+05:30,2017-02-08T13:46:13.000+05:30,2017-03-07T00:00:00.000+05:30
57e0ef9b41be8a4b90a17f09290d6d47,5981f77b6ac0b96659b80ef759a9ad8f,delivered,2018-01-10T10:03:06.000+05:30,2018-01-10T10:31:41.000+05:30,2018-01-11T15:46:29.000+05:30,2018-01-24T19:51:56.000+05:30,2018-02-06T00:00:00.000+05:30
9c5e59d13402e43348641c0293487f76,9d9addc37267270ff9165305944bc9eb,delivered,2018-08-19T18:19:11.000+05:30,2018-08-20T12:50:25.000+05:30,2018-08-21T13:25:00.000+05:30,2018-08-28T23:36:36.000+05:30,2018-09-04T00:00:00.000+05:30
1528738cc47c58535712cd56c0f4ad9b,13cccd43a240ebdf4cba52bdcb61b97b,delivered,2017-11-24T19:54:51.000+05:30,2017-11-25T05:15:26.000+05:30,2017-11-30T18:29:24.000+05:30,2017-12-12T00:25:28.000+05:30,2017-12-14T00:00:00.000+05:30
7e1aa5eb9a99e5ea0681a7dd4bf95e08,154e754af04fd5ba0b7afaad0a638616,delivered,2017-08-18T18:04:27.000+05:30,2017-08-18T18:30:17.000+05:30,2017-08-21T22:46:42.000+05:30,2017-08-25T10:23:21.000+05:30,2017-09-08T00:00:00.000+05:30
e71d2b91255cddf5f4c05e326feea79e,c53f7d6186656381fa2ff8b9bb034302,delivered,2018-01-06T21:33:56.000+05:30,2018-01-06T21:46:48.000+05:30,2018-01-08T21:29:31.000+05:30,2018-01-11T20:37:59.000+05:30,2018-01-31T00:00:00.000+05:30
1ff217aa612f6cd7c4255c9bfe931c8b,b3a9bf200375f53cc5c6991919c356fd,delivered,2016-10-04T09:16:33.000+05:30,2016-10-04T09:43:32.000+05:30,2016-10-21T16:33:45.000+05:30,2016-10-24T16:33:45.000+05:30,2016-11-24T00:00:00.000+05:30
79f31a7e6b20571d229c2b79cd8c6b54,8f0b5e2b29d170d022d575a3630b429d,delivered,2018-08-04T17:45:43.000+05:30,2018-08-04T18:04:15.000+05:30,2018-08-06T16:52:00.000+05:30,2018-08-13T21:48:23.000+05:30,2018-08-24T00:00:00.000+05:30
256d17dcfae69f2c09f3ab3daf76b0ef,9ee9778d9731b64524a787829a61a2aa,delivered,2018-02-09T10:38:32.000+05:30,2018-02-10T02:49:21.000+05:30,2018-02-16T20:23:22.000+05:30,2018-02-24T12:15:02.000+05:30,2018-03-06T00:00:00.000+05:30
93c7ec2b9638f73ddcaefac525f4d7b6,0a6f43d2b03473a5c59ba520a15eb44c,delivered,2018-03-02T16:12:12.000+05:30,2018-03-02T16:31:37.000+05:30,2018-03-08T19:48:29.000+05:30,2018-04-14T12:38:29.000+05:30,2018-03-22T00:00:00.000+05:30
5d7ac6a387319785f60ff58860a82e7e,013e5c6a0f2d8fef75ebb90f05b0ca59,delivered,2018-04-16T00:50:40.000+05:30,2018-04-17T00:50:18.000+05:30,2018-04-17T22:21:44.000+05:30,2018-04-18T22:31:45.000+05:30,2018-05-03T00:00:00.000+05:30
2526fad09d8d63162755823fcf8d610f,c9cbb7812e672e5691f82619fc2a147e,delivered,2018-03-11T20:08:03.000+05:30,2018-03-11T20:48:00.000+05:30,2018-03-14T01:09:56.000+05:30,2018-03-17T10:45:47.000+05:30,2018-03-28T00:00:00.000+05:30
9b2ed38884a6f4e144ec6ad371ac4112,5c9da7c46add2a59a17f6b8d5c795afe,delivered,2018-04-24T13:40:09.000+05:30,2018-04-24T17:45:53.000+05:30,2018-04-26T12:53:00.000+05:30,2018-04-27T17:15:35.000+05:30,2018-05-11T00:00:00.000+05:30
283bf1118a872ce76471f83be536cdc8,6748ba2271afd751721c86c713be024b,delivered,2017-11-28T16:57:21.000+05:30,2017-11-28T17:15:12.000+05:30,2017-11-29T19:45:15.000+05:30,2017-11-30T16:26:59.000+05:30,2017-12-14T00:00:00.000+05:30
a1102ae16d394581791ecaf53f5aec6f,e3ce9e46e280d1ef5d646f56de37ebe5,delivered,2018-02-15T12:28:43.000+05:30,2018-02-17T03:47:59.000+05:30,2018-02-19T18:57:34.000+05:30,2018-02-21T21:33:49.000+05:30,2018-03-02T00:00:00.000+05:30
6da773deea92afdc15b0010a39d2430e,9665fa0edaaf2d634f3e834efd219267,delivered,2017-08-23T08:25:18.000+05:30,2017-08-23T08:35:21.000+05:30,2017-08-25T20:33:10.000+05:30,2017-08-28T11:43:39.000+05:30,2017-09-05T00:00:00.000+05:30
20368ff725d0f3b5adf1ab319ccecb62,d28af23ed5eff79ffd0464bf67d45b8a,delivered,2018-01-13T12:53:33.000+05:30,2018-01-13T13:09:41.000+05:30,2018-01-15T22:21:44.000+05:30,2018-01-17T20:37:39.000+05:30,2018-02-01T00:00:00.000+05:30
9156ebc5786466511701db24f06c5daf,170aa1c2c42c8d22996f6edb9567f3d3,delivered,2018-02-02T13:50:20.000+05:30,2018-02-02T14:51:51.000+05:30,2018-02-08T00:09:58.000+05:30,2018-02-17T11:54:45.000+05:30,2018-02-26T00:00:00.000+05:30
567cb4e829743d8cc4dd3dc72b6d7136,002ce108ccf0356ef5c8b1dce3c0ae29,delivered,2018-06-06T17:22:52.000+05:30,2018-06-06T17:35:25.000+05:30,2018-06-07T13:38:00.000+05:30,2018-06-08T19:59:36.000+05:30,2018-07-03T00:00:00.000+05:30
9a8eefb69c5d2e80ef6ff433bece816d,6f8c09c3f8d2a8985268d3134d993c58,delivered,2017-05-24T23:07:31.000+05:30,2017-05-24T23:15:18.000+05:30,2017-05-29T08:05:45.000+05:30,2017-05-30T10:46:58.000+05:30,2017-06-06T00:00:00.000+05:30
25b07f3f8652eeb49c6badad653a014b,052de1fe665ac4765f9f00a663057442,delivered,2018-08-11T14:20:29.000+05:30,2018-08-13T21:15:24.000+05:30,2018-08-16T15:18:00.000+05:30,2018-08-21T21:20:56.000+05:30,2018-09-25T00:00:00.000+05:30
6d86e90b2538097e14e7868abc08c234,936c9439ded06e68fb2f8156c6e4e355,delivered,2017-11-24T14:19:20.000+05:30,2017-11-24T16:32:18.000+05:30,2017-11-28T23:25:47.000+05:30,2017-12-07T17:31:55.000+05:30,2017-12-14T00:00:00.000+05:30
f8b03167e5ba1a53c4cf71a6980ac365,291de21e7af40531dbb32f8af3309cf8,delivered,2018-04-04T11:28:11.000+05:30,2018-04-04T11:49:22.000+05:30,2018-04-05T19:12:35.000+05:30,2018-04-12T19:16:54.000+05:30,2018-05-03T00:00:00.000+05:30
544d1f9c5ee516c32d95b568fcc23979,640723015b42f134065fb1f17d15a496,delivered,2018-05-11T13:07:15.000+05:30,2018-05-12T03:32:09.000+05:30,2018-05-14T15:41:00.000+05:30,2018-05-24T15:08:40.000+05:30,2018-06-05T00:00:00.000+05:30
a04a09199fc0fc084effc228a81249eb,91ee1e782c3e581c09b679fbf19224ea,delivered,2018-06-11T02:40:42.000+05:30,2018-06-12T04:17:31.000+05:30,2018-06-12T14:44:00.000+05:30,2018-06-18T15:12:30.000+05:30,2018-07-11T00:00:00.000+05:30
b1e602c4c179bc28b8b7acda8ea946d1,b66747a019ea5e7f3ba5ce049592027a,delivered,2018-06-18T21:01:35.000+05:30,2018-06-18T21:17:59.000+05:30,2018-06-19T12:21:00.000+05:30,2018-06-28T23:08:48.000+05:30,2018-07-17T00:00:00.000+05:30
fa710f5c53997c4bbed66aedea46a917,7e2bd60b5ee3ab6181ab3f6af2b27549,delivered,2017-10-29T18:56:51.000+05:30,2017-10-31T04:06:20.000+05:30,2017-10-31T18:48:48.000+05:30,2017-11-06T20:32:49.000+05:30,2017-11-24T00:00:00.000+05:30
26c084716c9bc79a4c2991046075e05a,cbcbd1f927339caf11a9dd23b5a461b6,delivered,2018-05-15T20:26:11.000+05:30,2018-05-15T20:35:18.000+05:30,2018-05-16T14:51:00.000+05:30,2018-05-17T16:44:39.000+05:30,2018-05-23T00:00:00.000+05:30
ba42c755d2fd20af5e6ccc193942e46d,85137f7d55bfc6519ee5235ded63f386,delivered,2018-02-02T12:11:43.000+05:30,2018-02-03T02:55:20.000+05:30,2018-02-06T21:26:51.000+05:30,2018-02-16T23:52:19.000+05:30,2018-03-01T00:00:00.000+05:30
6342949969bcfd05fe93e0de9f27494a,eed42f4f54e24cd19f809958a4735cbf,delivered,2017-05-05T18:23:07.000+05:30,2017-05-05T18:30:21.000+05:30,2017-05-08T11:43:57.000+05:30,2017-05-20T19:54:36.000+05:30,2017-05-30T00:00:00.000+05:30
75e6eea3103ed05319ebfb5947e94b02,3cdaeb38eeda0b1d00cc914d16c3cd7b,delivered,2018-07-05T21:40:47.000+05:30,2018-07-05T21:55:15.000+05:30,2018-07-10T06:42:00.000+05:30,2018-07-28T19:31:29.000+05:30,2018-08-02T00:00:00.000+05:30
b88684db7b8ebb92f476c54dbdf76913,afc09b8f0ee2950d083a5367c077b4ea,delivered,2017-03-29T11:44:01.000+05:30,2017-03-29T11:55:16.000+05:30,2017-03-29T14:14:14.000+05:30,2017-04-04T13:13:54.000+05:30,2017-04-20T00:00:00.000+05:30
13252181a93b4bad74b1611626df60cb,eecbbd8f0c46f26f7c86883df3343757,delivered,2018-01-12T21:40:39.000+05:30,2018-01-12T21:50:19.000+05:30,2018-01-16T20:21:49.000+05:30,2018-01-19T10:37:57.000+05:30,2018-01-31T00:00:00.000+05:30
2f22ca11baeca9b4aa3f04aa2b1cf6a8,919207acca225d17abeff7ab2ae6aa31,delivered,2018-05-03T22:58:11.000+05:30,2018-05-03T23:10:46.000+05:30,2018-05-07T14:48:00.000+05:30,2018-05-08T17:47:36.000+05:30,2018-05-18T00:00:00.000+05:30
9502098c0c48725f2b3dc32ff2a01466,44a7d00cf2d850e47fa2694eeb62bfca,delivered,2017-07-01T19:23:49.000+05:30,2017-07-04T04:44:33.000+05:30,2017-07-07T20:29:28.000+05:30,2017-07-14T15:45:45.000+05:30,2017-08-01T00:00:00.000+05:30
b6d5aa492dcd580cf6abc148a743a8cc,1b92ac06795410c4ef23420872a93ab2,delivered,2017-12-21T11:24:33.000+05:30,2017-12-21T11:36:27.000+05:30,2017-12-22T16:17:55.000+05:30,2018-01-04T17:43:44.000+05:30,2018-01-22T00:00:00.000+05:30
e417e04e3bc1fdac9c19f9fc5e137527,49595e928b7aaa0e986f36f8f4bdf609,delivered,2017-11-05T20:51:44.000+05:30,2017-11-05T21:06:31.000+05:30,2017-11-06T19:28:45.000+05:30,2017-11-07T16:18:55.000+05:30,2017-11-21T00:00:00.000+05:30
7d2260eb32d8ffa02b4f4d6cad00d3e9,38adc9c78c7e523c4d11501c90585b0b,delivered,2018-01-14T19:32:28.000+05:30,2018-01-14T19:48:38.000+05:30,2018-01-19T14:29:05.000+05:30,2018-02-04T18:08:53.000+05:30,2018-02-08T00:00:00.000+05:30
011108c8a3d6eee6807f48a2e639439f,856423159bb2e932fecbc5917bce21be,delivered,2017-04-25T17:25:23.000+05:30,2017-04-25T17:42:48.000+05:30,2017-05-04T13:59:36.000+05:30,2017-05-19T09:26:41.000+05:30,2017-05-16T00:00:00.000+05:30
71c1a607d67393d01bef51c097368feb,ee62ccc1b368643dc5205c67379c52fc,delivered,2018-01-30T09:56:48.000+05:30,2018-01-30T10:14:51.000+05:30,2018-02-01T00:24:54.000+05:30,2018-02-06T16:07:19.000+05:30,2018-02-21T00:00:00.000+05:30
ea9070e0203001391550a543c3c33d3b,9c39df44c586da760fc328d8cf2f2555,delivered,2018-01-17T16:24:47.000+05:30,2018-01-17T16:35:21.000+05:30,2018-01-18T22:32:42.000+05:30,2018-01-22T23:28:26.000+05:30,2018-02-01T00:00:00.000+05:30
481474f010c7ba31ed88a2af403c0926,f6dd33efc35027b6c112319278461695,delivered,2018-08-02T18:14:28.000+05:30,2018-08-02T18:25:28.000+05:30,2018-08-03T20:01:00.000+05:30,2018-08-06T21:26:26.000+05:30,2018-08-07T00:00:00.000+05:30
f8f0a2ea20c23215420ae3d9e7fa4f99,37b1fe42b5b139ba20bb3e514809ff6c,delivered,2018-08-23T13:28:02.000+05:30,2018-08-23T13:44:47.000+05:30,2018-08-23T13:51:00.000+05:30,2018-08-28T18:14:31.000+05:30,2018-08-30T00:00:00.000+05:30
5dd47ef6835a273cdef464b77feacc62,ddb9ebb22b6b4a9a93532d5b61f78563,delivered,2017-11-24T00:35:48.000+05:30,2017-11-24T01:10:16.000+05:30,2017-11-27T15:24:24.000+05:30,2017-12-04T14:47:12.000+05:30,2017-12-14T00:00:00.000+05:30
9611ab69e91e4ac464dc5db706daf0e6,24b0dd166675f7977b8a696d61e548d1,delivered,2018-02-12T18:52:16.000+05:30,2018-02-12T19:28:03.000+05:30,2018-02-15T19:25:06.000+05:30,2018-03-19T13:20:28.000+05:30,2018-03-15T00:00:00.000+05:30
19ee088b8cb4afa401a748f8437135d1,85a0f9b7de741202663cd284bab26e93,delivered,2018-08-26T22:50:16.000+05:30,2018-08-26T23:04:24.000+05:30,2018-08-27T11:43:00.000+05:30,2018-08-30T16:57:40.000+05:30,2018-09-04T00:00:00.000+05:30
27863884193fa88ed79c356f4f568fe7,6db7d2433a64ccb8a2258d3282007b7a,delivered,2017-02-10T16:27:07.000+05:30,2017-02-11T02:55:17.000+05:30,2017-02-13T12:00:45.000+05:30,2017-02-20T12:31:39.000+05:30,2017-03-21T00:00:00.000+05:30
20726d9c26a08e996331e14b78f0d032,6aca3b99950922134b9b05a3a63f2f73,delivered,2018-05-16T10:20:37.000+05:30,2018-05-16T10:37:25.000+05:30,2018-05-21T15:39:00.000+05:30,2018-05-22T17:54:43.000+05:30,2018-05-29T00:00:00.000+05:30
