order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c2414e3bcb42ad5f67a0b161ed96f8fa,750411c5a774e03fc33a28d1ac54b121,delivered,2018-03-15T17:42:15.000+05:30,2018-03-17T02:50:49.000+05:30,2018-03-21T21:29:46.000+05:30,2018-04-04T10:31:39.000+05:30,2018-04-03T00:00:00.000+05:30
266fd5134fd1b895a5b06936d51aaa17,c63304e16787c8a326c2a53765e5adb4,delivered,2018-03-19T14:39:49.000+05:30,2018-03-19T14:55:42.000+05:30,2018-03-21T19:06:51.000+05:30,2018-04-21T00:42:28.000+05:30,2018-04-11T00:00:00.000+05:30
d3e02de362fc9f3853a322184625c590,3f1471e47869243a10fcf26fbdbb8930,delivered,2017-05-10T14:46:54.000+05:30,2017-05-10T14:55:09.000+05:30,2017-05-11T10:23:53.000+05:30,2017-05-16T15:10:09.000+05:30,2017-05-30T00:00:00.000+05:30
2d6fc83ab7a33776aaff9cca998308cb,9373eea767fa2a799ae494e7a66ea704,delivered,2018-03-18T08:43:28.000+05:30,2018-03-18T08:55:50.000+05:30,2018-03-19T19:25:13.000+05:30,2018-03-23T17:04:05.000+05:30,2018-04-10T00:00:00.000+05:30
225e39ca6a487e0cdd5c97dfc57c92ff,577701d3d24a554e38b47d391b1c418e,delivered,2017-12-16T21:03:22.000+05:30,2017-12-19T17:16:19.000+05:30,2017-12-20T14:15:00.000+05:30,2017-12-22T23:23:30.000+05:30,2018-01-05T00:00:00.000+05:30
703862e7dc38ba4cff60785988822c00,064a57e6a257803d24175910385593ca,delivered,2018-06-18T02:41:56.000+05:30,2018-06-18T03:29:43.000+05:30,2018-06-18T13:39:00.000+05:30,2018-06-21T15:03:13.000+05:30,2018-07-05T00:00:00.000+05:30
80fbdf1b4754726acfa023f81805a91d,308ef8f1c0e1ae447b7adde9ef5a4498,delivered,2018-06-15T19:24:21.000+05:30,2018-06-15T19:42:32.000+05:30,2018-06-18T14:19:00.000+05:30,2018-06-26T17:48:33.000+05:30,2018-07-17T00:00:00.000+05:30
53e1b8f33e706e740dc7fb9005d242a0,83363e2b97e2a94fef272c583596704b,delivered,2018-06-10T18:02:30.000+05:30,2018-06-10T19:38:09.000+05:30,2018-06-11T13:45:00.000+05:30,2018-06-28T21:28:45.000+05:30,2018-07-19T00:00:00.000+05:30
def6322635f4afb3da8756ad712957c0,d7c6202c81ea8e87b8c1afca9081081d,delivered,2018-05-13T16:45:22.000+05:30,2018-05-15T04:12:10.000+05:30,2018-05-16T08:15:00.000+05:30,2018-05-17T19:31:18.000+05:30,2018-06-14T00:00:00.000+05:30
af3aee1b753d8f4570c9179f56824a1c,b1e194083bcc8e8f0f943788221d9c72,delivered,2018-01-18T00:00:33.000+05:30,2018-01-18T00:11:34.000+05:30,2018-01-18T22:48:58.000+05:30,2018-01-31T00:23:19.000+05:30,2018-02-22T00:00:00.000+05:30
f509a7040093f6d9092290c14fb8cdb2,9fd502a41b84277f49be75af6fbc2738,delivered,2017-12-10T09:09:56.000+05:30,2017-12-10T09:19:24.000+05:30,2017-12-11T22:57:53.000+05:30,2017-12-17T14:51:37.000+05:30,2018-01-04T00:00:00.000+05:30
91a0f7540ddd2e3e4619c685fae0f928,2cce95fd71a03d2f6e58f43ceaad06ad,delivered,2018-03-16T06:43:38.000+05:30,2018-03-20T03:50:35.000+05:30,2018-03-21T18:38:48.000+05:30,2018-03-27T18:52:44.000+05:30,2018-04-11T00:00:00.000+05:30
aaca5270899bdea4df5cb9c8d6c23180,53baabe64431c61f808de3d8254eb0de,delivered,2017-08-06T18:45:06.000+05:30,2017-08-06T18:55:21.000+05:30,2017-08-08T20:18:24.000+05:30,2017-08-18T23:32:54.000+05:30,2017-08-29T00:00:00.000+05:30
20cae0a28869a4321d8fe372731f80e0,c3537eef72f2b883b3cbc75b1b9480b5,delivered,2018-01-15T23:42:12.000+05:30,2018-01-15T23:53:31.000+05:30,2018-01-16T19:34:51.000+05:30,2018-01-26T17:25:11.000+05:30,2018-01-30T00:00:00.000+05:30
274e474fe18a32ae7bf5cc6bb0e7a46c,96644a3df7c6906774dbfaac8cf07560,delivered,2017-04-19T14:13:07.000+05:30,2017-04-19T16:10:20.000+05:30,2017-04-20T08:28:00.000+05:30,2017-04-30T12:15:53.000+05:30,2017-05-11T00:00:00.000+05:30
c9818293951fc66342b8f155714a22c9,a0892e58068ec37cc251d80356413666,delivered,2017-11-30T11:16:17.000+05:30,2017-11-30T11:42:25.000+05:30,2017-12-06T12:05:15.000+05:30,2017-12-21T01:07:13.000+05:30,2018-01-02T00:00:00.000+05:30
6903c26b793d77caa16eb23e3d238ceb,2ea63b3fd878c5c4d6cfa15af36f9298,delivered,2017-07-18T23:20:52.000+05:30,2017-07-18T23:30:21.000+05:30,2017-07-19T18:03:08.000+05:30,2017-07-27T21:28:49.000+05:30,2017-08-09T00:00:00.000+05:30
47501eba9eeaaa3c12fa168efce7aae3,886372b4fafa82404226c837b1265e4e,delivered,2018-08-24T09:17:45.000+05:30,2018-08-24T09:30:13.000+05:30,2018-08-25T07:47:00.000+05:30,2018-08-30T14:47:47.000+05:30,2018-09-17T00:00:00.000+05:30
a2e269d426176695531c8cc824265489,548a7bd3843a197ef34e074a2d53ed06,delivered,2017-10-31T21:34:59.000+05:30,2017-10-31T21:50:36.000+05:30,2017-11-03T23:08:53.000+05:30,2017-11-06T16:11:28.000+05:30,2017-11-13T00:00:00.000+05:30
b78ba6ceb060e6cc64b1f92a95c42505,9f0572207530663fed60cf042b2419ee,delivered,2018-02-12T18:08:54.000+05:30,2018-02-12T18:15:21.000+05:30,2018-02-19T23:52:20.000+05:30,2018-02-22T19:39:13.000+05:30,2018-03-21T00:00:00.000+05:30
4fc7baf99c39f26dc14168981f918554,2798733b7befaf90112c6730fcf737ce,delivered,2017-07-15T12:56:35.000+05:30,2017-07-18T06:15:43.000+05:30,2017-07-20T20:19:39.000+05:30,2017-08-02T21:47:47.000+05:30,2017-08-14T00:00:00.000+05:30
fd15c3951b25d11abd0fcc3518ef2b42,7d2923a34828c8f767f2c6b110ddf4d3,delivered,2018-04-19T18:43:44.000+05:30,2018-04-20T07:32:03.000+05:30,2018-04-23T22:06:31.000+05:30,2018-05-03T14:19:14.000+05:30,2018-05-17T00:00:00.000+05:30
ac7969ba0d14152429d747a51407abe4,827527fc23866f028badc583e4778cf5,delivered,2018-04-05T21:17:29.000+05:30,2018-04-05T21:30:21.000+05:30,2018-04-11T22:03:06.000+05:30,2018-04-13T14:02:35.000+05:30,2018-04-20T00:00:00.000+05:30
16cc0fe71527d13426bdbe29205b2053,806972b159c0b485d212c2c35012c012,delivered,2017-08-28T20:24:53.000+05:30,2017-08-28T20:44:59.000+05:30,2017-08-29T20:41:52.000+05:30,2017-08-31T16:52:02.000+05:30,2017-09-14T00:00:00.000+05:30
d2e280e54ecb98f30a641bb661336baa,f16fab92d9db62cf28fc28ee8dc85c5e,delivered,2018-04-05T11:22:54.000+05:30,2018-04-07T02:48:13.000+05:30,2018-04-11T16:03:05.000+05:30,2018-04-13T00:50:52.000+05:30,2018-04-25T00:00:00.000+05:30
3877e5bf296cc5b88537eab728ede326,dcbce6ecb10a44cba2e0fbe5fbf63175,delivered,2017-08-07T00:28:26.000+05:30,2017-08-07T01:23:51.000+05:30,2017-08-09T17:58:28.000+05:30,2017-08-10T20:38:07.000+05:30,2017-08-29T00:00:00.000+05:30
0afc9d224a6bcb1862f0d678183a5140,a8154b4451b0f7e908ff206120862ed3,delivered,2018-02-14T11:03:48.000+05:30,2018-02-14T11:15:29.000+05:30,2018-02-15T17:27:27.000+05:30,2018-02-28T22:27:08.000+05:30,2018-03-09T00:00:00.000+05:30
bf6fa06aa0249987dc5bf7c457f1d556,66e583bbcd3dfd294dadeb861d61f3eb,delivered,2017-08-21T20:56:25.000+05:30,2017-08-21T21:06:13.000+05:30,2017-08-22T21:52:01.000+05:30,2017-08-25T19:13:48.000+05:30,2017-09-11T00:00:00.000+05:30
70ed892da9da5db41406428e9d9ced49,d9bc09228a6d0e4f885c56ddb7e5a95d,delivered,2017-05-01T23:07:26.000+05:30,2017-05-01T23:22:51.000+05:30,2017-05-02T15:36:17.000+05:30,2017-05-11T16:19:54.000+05:30,2017-05-26T00:00:00.000+05:30
a77a982ca1692469b8cb436e570f3ea4,c70da07ab281d8db2e4bd3ad3a25e48a,delivered,2017-11-13T14:47:34.000+05:30,2017-11-13T15:07:24.000+05:30,2017-11-14T22:17:12.000+05:30,2017-11-23T18:53:00.000+05:30,2017-12-08T00:00:00.000+05:30
1b2a09e1fb4ede4fd59a806112766dc7,139d5ffd92108182976063d0d8aca45c,delivered,2018-07-30T20:48:59.000+05:30,2018-07-31T11:30:32.000+05:30,2018-08-01T14:27:00.000+05:30,2018-08-07T18:08:46.000+05:30,2018-08-20T00:00:00.000+05:30
40237e91fbaa88e62cdc9397b2e3343a,6b6239435ae315b60fbe14d91fd760ce,delivered,2018-07-18T21:38:35.000+05:30,2018-07-18T21:50:17.000+05:30,2018-07-19T14:48:00.000+05:30,2018-07-24T12:48:38.000+05:30,2018-08-02T00:00:00.000+05:30
292d96807fa8b6df10efed3dde855721,6e678649ada509de058c5621d9778259,delivered,2017-10-26T22:32:10.000+05:30,2017-10-26T22:46:15.000+05:30,2017-10-27T20:16:59.000+05:30,2017-10-30T17:03:17.000+05:30,2017-11-17T00:00:00.000+05:30
db78bc1fc5b5d42b435031c4c389b809,5e379ca48ae12c4e18ffdbdd5a6e770f,delivered,2018-01-31T21:54:29.000+05:30,2018-01-31T22:09:53.000+05:30,2018-02-01T20:50:26.000+05:30,2018-02-02T22:13:14.000+05:30,2018-02-16T00:00:00.000+05:30
f12da9db3adbe761c69fc8ea15272fff,2eaf0dcbad09cb8f3cda5350c069ea2d,delivered,2017-12-10T20:18:36.000+05:30,2017-12-12T03:50:09.000+05:30,2017-12-15T14:59:26.000+05:30,2017-12-19T18:06:41.000+05:30,2018-01-04T00:00:00.000+05:30
44b03207799885f7c5973f59dc81fae3,df96bc92ed0993fb9e1c5433b07a8fd7,delivered,2018-05-16T08:39:29.000+05:30,2018-05-16T08:53:32.000+05:30,2018-05-16T14:25:00.000+05:30,2018-05-25T16:12:00.000+05:30,2018-05-29T00:00:00.000+05:30
63e68d9e780dc16336adc88e9cbe288e,d5fb03f7777def9b5a057dbf04dbc3cc,delivered,2018-05-23T13:32:36.000+05:30,2018-05-23T14:14:20.000+05:30,2018-05-24T13:35:00.000+05:30,2018-06-05T13:32:51.000+05:30,2018-06-20T00:00:00.000+05:30
f54625bd1c01cb2de21cb256de818cf2,428ce83b5723026d8b5a9e96a91c6127,delivered,2018-05-22T19:53:19.000+05:30,2018-05-22T20:17:11.000+05:30,2018-05-29T07:16:00.000+05:30,2018-06-07T21:22:10.000+05:30,2018-06-14T00:00:00.000+05:30
c8da096eda1ac468af162c20d2621512,9efa7053d9ef72088e2750da1f3fc79a,delivered,2017-09-20T12:37:35.000+05:30,2017-09-20T12:50:22.000+05:30,2017-09-20T18:31:53.000+05:30,2017-09-21T17:48:17.000+05:30,2017-10-05T00:00:00.000+05:30
c8fe12f276a71635e2f929eac9d2d21e,e7a1ded8a16fdf3a7676b01a71d55b78,delivered,2017-09-22T11:57:46.000+05:30,2017-09-22T12:10:16.000+05:30,2017-09-28T15:27:57.000+05:30,2017-10-05T20:05:24.000+05:30,2017-11-21T00:00:00.000+05:30
6638967e5dd4744b8bb5be1be7901f07,1c52f1181d55c6ea11991df0075cf71c,delivered,2017-10-14T09:41:51.000+05:30,2017-10-14T09:56:18.000+05:30,2017-10-16T16:38:43.000+05:30,2017-10-28T16:26:41.000+05:30,2017-11-07T00:00:00.000+05:30
13891a1a55cf023484b8b06a5c08049b,fa02521db66aa21f86affb23282ebf15,delivered,2017-05-16T23:20:47.000+05:30,2017-05-17T16:55:20.000+05:30,2017-05-23T15:14:16.000+05:30,2017-05-30T04:23:56.000+05:30,2017-06-07T00:00:00.000+05:30
bdacdd00dc1b07da7c9d22575092a286,da88fb151f2bfdf7e7c8da4c41dc67c1,delivered,2017-11-24T18:56:42.000+05:30,2017-11-24T22:14:12.000+05:30,2017-11-29T22:44:49.000+05:30,2017-12-12T22:33:30.000+05:30,2017-12-14T00:00:00.000+05:30
d8b7feebc9066935b2a7f7002abb4e43,e15ac927f77cc9a475ffa2d8b59920d8,delivered,2017-03-28T09:03:18.000+05:30,2017-03-29T02:10:46.000+05:30,2017-03-31T12:51:50.000+05:30,2017-04-04T09:57:53.000+05:30,2017-04-17T00:00:00.000+05:30
91c7af31bbff981f2530987c8d5d5ae2,01295bcfd2311c7b510c4c697f82b6be,delivered,2017-09-17T19:18:54.000+05:30,2017-09-17T19:30:22.000+05:30,2017-09-19T16:18:59.000+05:30,2017-10-13T11:42:21.000+05:30,2017-10-05T00:00:00.000+05:30
bf20a3dc1ce70ff4b1c392d2efb503ad,c456733e88a103b3258c903dd5d79f07,delivered,2017-10-19T21:19:13.000+05:30,2017-10-19T21:29:24.000+05:30,2017-11-23T19:23:25.000+05:30,2017-12-08T17:32:33.000+05:30,2017-11-16T00:00:00.000+05:30
f1c81a653dc5314b7aa62e06239f12c8,0dfe60b670deaf534a0d9519349169d0,delivered,2017-04-26T12:37:33.000+05:30,2017-04-27T13:10:40.000+05:30,2017-05-02T16:43:07.000+05:30,2017-05-10T15:22:03.000+05:30,2017-05-17T00:00:00.000+05:30
be16722a27c9d9dcf7054c682b72b3f0,3a5695bdd7131d847aa186d3e219a142,delivered,2017-07-15T21:31:33.000+05:30,2017-07-15T21:43:38.000+05:30,2017-07-18T15:22:48.000+05:30,2017-08-01T22:04:44.000+05:30,2017-08-08T00:00:00.000+05:30
8dedd7e73279ba745515b492ca31eb5a,152e25474f9ab4d853684feef7736ec3,delivered,2017-04-03T18:36:36.000+05:30,2017-04-03T18:50:14.000+05:30,2017-04-06T10:26:38.000+05:30,2017-04-10T12:25:38.000+05:30,2017-05-03T00:00:00.000+05:30
852278c3a52996ebc578a49c8249d350,cd88ed0737a4336680a8bca9efe10d9a,delivered,2017-04-02T11:59:46.000+05:30,2017-04-02T13:05:28.000+05:30,2017-04-07T13:09:50.000+05:30,2017-04-11T18:45:08.000+05:30,2017-04-26T00:00:00.000+05:30
d91ebca111fb89e1ebbf4725da3120ea,308667a56967ca75ca916f6f143dcd27,delivered,2017-11-20T11:44:44.000+05:30,2017-11-20T11:56:33.000+05:30,2017-11-23T17:41:08.000+05:30,2017-11-25T12:14:52.000+05:30,2017-12-01T00:00:00.000+05:30
ec332d1339fbc535b68e413e12bd2cb6,2fb1ac74d64b8d5498f89a0ff9047a06,delivered,2018-01-19T20:26:39.000+05:30,2018-01-19T20:37:27.000+05:30,2018-01-22T20:09:55.000+05:30,2018-01-29T20:51:59.000+05:30,2018-02-09T00:00:00.000+05:30
4196c75071e7c2d5ca1fb521e2dc75a2,c4b2c169ecb610bcbc293e907c08081c,delivered,2018-04-23T07:56:35.000+05:30,2018-04-24T18:57:06.000+05:30,2018-04-25T14:30:00.000+05:30,2018-05-08T02:05:33.000+05:30,2018-05-16T00:00:00.000+05:30
5e981569f5835c96e4b288363b3b8f63,53bb5604662705879bbe3f11a25bda0f,delivered,2018-07-30T16:25:37.000+05:30,2018-08-02T13:43:13.000+05:30,2018-07-31T13:42:00.000+05:30,2018-08-01T15:17:54.000+05:30,2018-08-02T00:00:00.000+05:30
b32d933cbb60baceeffff29dad694641,8588989971302386a38473265806affb,delivered,2018-08-16T09:18:25.000+05:30,2018-08-17T03:35:10.000+05:30,2018-08-20T13:07:00.000+05:30,2018-08-21T13:21:01.000+05:30,2018-08-21T00:00:00.000+05:30
1f8fd5fe13ced0df2d9b93995534e59e,320c45c151d6e0638787c8e35e0e0c9b,delivered,2018-06-24T13:18:56.000+05:30,2018-06-24T13:34:01.000+05:30,2018-06-25T06:41:00.000+05:30,2018-06-28T15:06:32.000+05:30,2018-07-24T00:00:00.000+05:30
00efb72d8e18533f736e86770705d094,bcda63215770504537bdb7ae298568f6,delivered,2018-06-04T17:40:52.000+05:30,2018-06-04T17:53:08.000+05:30,2018-06-05T10:15:00.000+05:30,2018-06-13T18:41:10.000+05:30,2018-07-12T00:00:00.000+05:30
98b1e2ab7ac5c2be52f3e1d74ce5b18e,d62aa5699e77744118db71d3f9228dbc,delivered,2017-10-13T17:37:07.000+05:30,2017-10-13T18:49:25.000+05:30,2017-10-18T18:55:48.000+05:30,2017-10-23T20:20:02.000+05:30,2017-11-01T00:00:00.000+05:30
72fac1240f2dbf9cb8947475f525d588,198f040ccefade08917a640a734f4c14,delivered,2017-11-05T00:42:40.000+05:30,2017-11-05T01:10:57.000+05:30,2017-11-07T18:22:15.000+05:30,2017-11-23T23:41:07.000+05:30,2017-12-04T00:00:00.000+05:30
e734d2946014016191c36d3bacb36508,4630ad34019d50150570fc3252b5d83f,delivered,2018-06-16T14:34:24.000+05:30,2018-06-18T09:13:59.000+05:30,2018-06-18T15:07:00.000+05:30,2018-06-25T21:07:37.000+05:30,2018-07-17T00:00:00.000+05:30
ea29d09fa496c9e054d57d5f7f153478,bb518d8a934e5860d0cb18c929cab493,delivered,2018-02-09T21:52:39.000+05:30,2018-02-09T22:08:35.000+05:30,2018-02-10T17:12:32.000+05:30,2018-03-09T14:51:32.000+05:30,2018-03-08T00:00:00.000+05:30
ad5e4b37aefeac1f582990bd5f5097e8,fb40b407e90dc1ba2d6fbe757fd3e9b1,delivered,2018-03-05T10:43:53.000+05:30,2018-03-05T10:55:35.000+05:30,2018-03-08T00:19:04.000+05:30,2018-03-28T12:03:56.000+05:30,2018-03-29T00:00:00.000+05:30
17f97d000b0ebd36b6dbdf154b0a3d7f,d9b20c419765754169295dc0aed6da34,delivered,2018-04-01T07:56:54.000+05:30,2018-04-01T08:10:07.000+05:30,2018-04-03T18:08:28.000+05:30,2018-05-02T12:58:39.000+05:30,2018-04-26T00:00:00.000+05:30
c594bf7ad43d43c22b3b2646d12d729b,dc2fdac2ca146528f3a1f55dedf31a3d,delivered,2017-09-14T19:06:30.000+05:30,2017-09-14T19:24:47.000+05:30,2017-09-18T17:57:39.000+05:30,2017-09-26T20:37:54.000+05:30,2017-10-03T00:00:00.000+05:30
a9569e5470a944e2c8787ab08b6e26ed,deac5870962fbc4af64040f2cbfd57d9,canceled,2018-07-20T14:04:13.000+05:30,2018-07-24T11:32:54.000+05:30,,,2018-08-07T00:00:00.000+05:30
3ea133ff119739c54b9e8beef186d181,827d71abb735f7c6fb410a57362826b8,shipped,2018-05-10T18:47:38.000+05:30,2018-05-10T19:10:20.000+05:30,2018-05-11T15:00:00.000+05:30,,2018-06-05T00:00:00.000+05:30
0e5a29e23ca4bc3c197b355d9c170a6b,adefb906403815c6d515c55b2a7091ee,delivered,2018-06-12T07:23:57.000+05:30,2018-06-13T02:37:21.000+05:30,2018-06-19T15:06:00.000+05:30,2018-06-30T00:12:52.000+05:30,2018-07-11T00:00:00.000+05:30
a88edef387e2a7e457695664bf0ddfc0,e444b41fbd6fc04d352ef1a1133b489d,delivered,2017-03-22T08:29:47.000+05:30,2017-03-24T01:35:19.000+05:30,2017-03-24T12:25:30.000+05:30,2017-04-22T09:22:27.000+05:30,2017-04-12T00:00:00.000+05:30
c545d2c13c923518251d50c8efeaaef5,8de735c5b8fcb11696c84002643f902a,delivered,2018-05-08T16:48:41.000+05:30,2018-05-09T16:57:43.000+05:30,2018-05-10T15:53:00.000+05:30,2018-05-20T05:18:32.000+05:30,2018-06-01T00:00:00.000+05:30
9b21580d9a140962daa66b493fa50248,f77149c522ac4a85491db62d14ce04aa,delivered,2018-08-04T13:46:34.000+05:30,2018-08-07T04:44:41.000+05:30,2018-08-16T13:32:00.000+05:30,2018-08-20T19:08:38.000+05:30,2018-08-20T00:00:00.000+05:30
54d84dc0eff0132dfeae935a6c27eb45,b796e0c31028cfd17967cb1cb6b5dfc9,delivered,2017-07-27T11:45:11.000+05:30,2017-07-28T10:23:43.000+05:30,2017-07-28T17:16:48.000+05:30,2017-07-31T17:41:28.000+05:30,2017-08-09T00:00:00.000+05:30
57638520434d4c12b81d532ad9bf2f1f,2a1a08facf3d9c72a81525e7c0a84d23,delivered,2018-02-18T13:45:36.000+05:30,2018-02-18T14:50:22.000+05:30,2018-02-19T19:52:41.000+05:30,2018-03-02T10:06:20.000+05:30,2018-03-14T00:00:00.000+05:30
e6b85212f850856b7617804765770a0b,85af9b999c9349c4910ea6dfdaf43ada,delivered,2017-05-11T09:24:29.000+05:30,2017-05-11T09:35:20.000+05:30,2017-05-11T12:12:07.000+05:30,2017-05-15T14:33:39.000+05:30,2017-05-31T00:00:00.000+05:30
9e0e163a301e9e91fa697e0973e4a53d,832b138e378d72a36ce0d4b96c12e828,delivered,2018-06-12T11:09:26.000+05:30,2018-06-13T11:16:27.000+05:30,2018-06-13T15:11:00.000+05:30,2018-06-15T22:11:18.000+05:30,2018-06-29T00:00:00.000+05:30
e17c1dcc7717b07a0613f26fd235b0a4,213954f035bc62d583b9e11ee09af81e,delivered,2018-08-19T17:25:43.000+05:30,2018-08-21T04:50:20.000+05:30,2018-08-21T14:12:00.000+05:30,2018-08-25T00:09:51.000+05:30,2018-09-24T00:00:00.000+05:30
4e77b6d9a250b3b62dc59551525bc90c,f8cd5ed6f5b1ee9df0100eeb8aded5d9,delivered,2017-11-24T10:59:26.000+05:30,2017-11-24T12:52:27.000+05:30,2017-11-28T19:29:11.000+05:30,2017-11-30T20:28:44.000+05:30,2017-12-22T00:00:00.000+05:30
56e11716ba370a51d5795ecf34f9510d,98fde7fe3cdc65d9917130594f173df2,delivered,2018-03-19T17:13:31.000+05:30,2018-03-19T17:29:46.000+05:30,2018-03-20T22:38:48.000+05:30,2018-03-21T14:58:27.000+05:30,2018-04-13T00:00:00.000+05:30
f2669763f397bcf6bfda2c9cac792b09,a0aabd1c3d8364e0afba65036c53c749,delivered,2017-11-26T15:26:36.000+05:30,2017-11-26T15:37:21.000+05:30,2017-11-28T15:03:53.000+05:30,2017-12-11T23:10:37.000+05:30,2017-12-18T00:00:00.000+05:30
0aa31b21d8142ae99420dec2c667e869,398d40045df6bd85c62cc47e4f5715d2,delivered,2018-03-14T12:19:11.000+05:30,2018-03-14T12:30:32.000+05:30,2018-03-15T20:38:24.000+05:30,2018-03-22T22:17:33.000+05:30,2018-04-02T00:00:00.000+05:30
4188cfb6f4039cb4b50ee591cec8086f,1c11ae5217eb240d76916d9e4ad113dc,delivered,2017-11-26T11:45:11.000+05:30,2017-11-26T11:55:06.000+05:30,2017-11-28T00:05:38.000+05:30,2017-12-07T15:42:24.000+05:30,2017-12-19T00:00:00.000+05:30
7437b218b9af11255c89b0043905192e,35647463ddcfa9e24f6ae04d3cb97cda,delivered,2018-05-08T16:21:30.000+05:30,2018-05-10T02:57:26.000+05:30,2018-05-11T15:45:00.000+05:30,2018-06-01T15:43:02.000+05:30,2018-05-29T00:00:00.000+05:30
2b436e6951b206c144738c3c430fb701,683adb140377f00f3c243258bf0eaf83,delivered,2018-01-03T20:20:26.000+05:30,2018-01-03T20:29:32.000+05:30,2018-01-04T17:52:16.000+05:30,2018-01-25T19:08:53.000+05:30,2018-02-02T00:00:00.000+05:30
16f0fa8aecf907e4fe3768af883f0def,6d71041730a38bc71d4510a76cb38b7a,delivered,2018-06-18T11:46:07.000+05:30,2018-06-18T12:19:12.000+05:30,2018-06-19T14:03:00.000+05:30,2018-07-03T06:12:50.000+05:30,2018-07-20T00:00:00.000+05:30
bef91d8b2fdc7104c272e688abb17c4f,cfa8d47c9650d5dd13b594b52cfc8491,delivered,2018-08-09T19:53:40.000+05:30,2018-08-09T20:05:17.000+05:30,2018-08-14T14:33:00.000+05:30,2018-08-26T11:18:44.000+05:30,2018-09-03T00:00:00.000+05:30
c85effde0ed0992c84e040a55a793259,3afa07715c980bf768a77337d193f7c3,delivered,2018-06-03T11:22:06.000+05:30,2018-06-05T04:52:00.000+05:30,2018-06-05T14:59:00.000+05:30,2018-06-07T22:58:56.000+05:30,2018-06-28T00:00:00.000+05:30
4053d75129c21cf5b41d41e6bdf3cd28,3bd124a0d3630c45d920e49a107b6912,delivered,2018-01-09T20:39:23.000+05:30,2018-01-11T02:35:38.000+05:30,2018-01-11T22:29:28.000+05:30,2018-01-19T20:36:33.000+05:30,2018-02-16T00:00:00.000+05:30
010b0f6bd323a9effd095a743e660f26,892522b67acfcb855f3feba4cff78050,delivered,2017-07-18T12:56:38.000+05:30,2017-07-19T07:32:04.000+05:30,2017-07-20T19:26:36.000+05:30,2017-07-26T13:57:49.000+05:30,2017-07-31T00:00:00.000+05:30
0f8c8ddea2408a5ea9637d98f1c4377d,2664a440338cee1a8dae9a8417ba2433,delivered,2017-08-15T08:49:26.000+05:30,2017-08-15T09:03:50.000+05:30,2017-08-17T13:05:44.000+05:30,2017-08-21T20:36:24.000+05:30,2017-08-28T00:00:00.000+05:30
fcbe5b8ab9e476b1f5fc6862539d7a22,126aa0762ee7cdedfaa704040e7d478f,delivered,2018-03-22T10:31:05.000+05:30,2018-03-22T10:49:28.000+05:30,2018-03-23T21:14:36.000+05:30,2018-03-28T17:52:10.000+05:30,2018-04-10T00:00:00.000+05:30
316af200f0fadf8a73193434b9b050ed,2bbcc0db7a9e260488f29462486fe60f,delivered,2018-06-28T12:41:32.000+05:30,2018-06-28T12:50:24.000+05:30,2018-06-29T17:07:00.000+05:30,2018-07-02T19:57:54.000+05:30,2018-08-09T00:00:00.000+05:30
5c86a3bce0bf5ae461b06446d58b323c,225008b45eaf94a20275ae749fc63983,delivered,2017-06-02T08:48:45.000+05:30,2017-06-02T10:50:19.000+05:30,2017-06-08T11:44:19.000+05:30,2017-06-26T07:42:36.000+05:30,2017-06-27T00:00:00.000+05:30
943e40583d137bcc29887eadaa15e999,44d8a794c8e40d5063528003d8974881,delivered,2017-10-10T22:37:07.000+05:30,2017-10-10T23:10:11.000+05:30,2017-10-11T19:58:31.000+05:30,2017-10-14T00:12:21.000+05:30,2017-10-23T00:00:00.000+05:30
e8af48c1f147fd9b865c90156fc39c8b,3b97b8e5873284156a95b6b8d11a9999,delivered,2017-02-15T09:14:49.000+05:30,2017-02-16T02:10:32.000+05:30,2017-02-16T15:25:41.000+05:30,2017-02-22T06:47:41.000+05:30,2017-03-17T00:00:00.000+05:30
a6288d192f3399f630e89e96f1079cf2,4c8e99eccf20fa3de5ce6e85e1a3e825,delivered,2017-09-28T12:20:16.000+05:30,2017-09-28T12:28:29.000+05:30,2017-09-29T16:08:11.000+05:30,2017-10-07T16:54:04.000+05:30,2017-10-16T00:00:00.000+05:30
5460a05579eef48f6c8d54ca6c3f2249,1336c066de955f70e1508ce21670b72e,delivered,2018-07-05T10:06:44.000+05:30,2018-07-06T02:51:20.000+05:30,2018-07-10T15:48:00.000+05:30,2018-07-13T18:38:26.000+05:30,2018-08-06T00:00:00.000+05:30
d16add0ce9751d6b9e83bcbea48aaefd,6ac5b0fa04fc8ecc0884f3a7c8406209,delivered,2018-08-20T11:20:51.000+05:30,2018-08-20T15:11:49.000+05:30,2018-08-21T14:14:00.000+05:30,2018-08-28T17:33:09.000+05:30,2018-09-11T00:00:00.000+05:30
51b6e7c8009e9e7ea9b8382a57bc36bf,7487099b3e06387d90c0bf3bf049d5d3,delivered,2018-03-25T19:42:45.000+05:30,2018-03-25T19:55:30.000+05:30,2018-03-27T10:58:48.000+05:30,2018-03-29T22:34:36.000+05:30,2018-04-06T00:00:00.000+05:30
