order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ce4a4ff7ae292d2a9b3f36c017a82914,7e779148dc9ac9f7a27f32ba4025f03b,delivered,2018-02-04T20:00:35.000+05:30,2018-02-04T20:24:20.000+05:30,2018-02-05T18:05:39.000+05:30,2018-02-06T23:22:47.000+05:30,2018-02-21T00:00:00.000+05:30
4d2cd60ca011d5fb2da3bb0ca50c079e,69d15c9d68a00d3df87bb89cc92c1465,delivered,2018-02-24T21:34:29.000+05:30,2018-02-24T22:20:20.000+05:30,2018-02-27T04:17:44.000+05:30,2018-03-21T21:07:25.000+05:30,2018-03-22T00:00:00.000+05:30
5942bd3a8502a95cab0655d31eb2c6fc,0da03c17bb6e78ca54c42dd0332b5847,delivered,2017-09-02T10:17:22.000+05:30,2017-09-02T10:30:20.000+05:30,2017-09-05T11:59:12.000+05:30,2017-09-13T18:44:50.000+05:30,2017-10-04T00:00:00.000+05:30
72c6b387a8a7211c63a087c477cc8458,822fc3ec67d529e9601ead70e60a48ef,delivered,2017-10-27T11:14:34.000+05:30,2017-10-27T11:30:34.000+05:30,2017-10-31T16:41:36.000+05:30,2017-11-04T12:13:49.000+05:30,2017-11-17T00:00:00.000+05:30
74a93edfa68b687b0e3697b4e20e4b80,93f8c753ce9ea364d109c7a5a0766438,delivered,2017-09-07T19:17:27.000+05:30,2017-09-07T19:30:19.000+05:30,2017-09-08T17:57:49.000+05:30,2017-09-14T17:54:03.000+05:30,2017-09-29T00:00:00.000+05:30
3c5261ee6c155b81e82cb5cdc60b045f,36e3ef8fb933d8bb9d41919db6838486,delivered,2017-07-13T19:50:11.000+05:30,2017-07-13T20:04:18.000+05:30,2017-07-17T15:57:37.000+05:30,2017-07-24T19:24:27.000+05:30,2017-08-04T00:00:00.000+05:30
086da3118e7ada3cfb7cce476954af52,314533dd95657b7de8748504efc89ce5,delivered,2018-05-22T09:51:07.000+05:30,2018-05-22T16:58:36.000+05:30,2018-05-23T13:50:00.000+05:30,2018-06-08T21:42:39.000+05:30,2018-06-22T00:00:00.000+05:30
440efc866515b274c87852a745f91726,f8310a577e4c6ec83f3a4ba83d0619fe,shipped,2018-02-26T11:50:45.000+05:30,2018-02-26T12:31:14.000+05:30,2018-02-27T18:46:50.000+05:30,,2018-03-23T00:00:00.000+05:30
d3f61af04f38785c0797842d31273ffc,e79ccfb22364f3a40ff2ecfd199bb8f6,delivered,2017-05-10T17:47:52.000+05:30,2017-05-10T18:02:41.000+05:30,2017-05-11T13:55:39.000+05:30,2017-05-19T09:16:42.000+05:30,2017-05-30T00:00:00.000+05:30
7fd1ad3183dcd535e1fbbd709f095a4a,e108cd9fef87ab8a6d33ff941da84e27,delivered,2017-10-15T23:33:59.000+05:30,2017-10-17T03:56:29.000+05:30,2017-10-20T18:57:42.000+05:30,2017-11-01T19:09:58.000+05:30,2017-11-10T00:00:00.000+05:30
fb1d06cccaa9f157355d83d52634c957,ee5623f1e838be7d736d0592a4e870f3,delivered,2018-03-22T14:41:57.000+05:30,2018-03-22T15:31:20.000+05:30,2018-03-23T20:41:31.000+05:30,2018-03-27T23:48:33.000+05:30,2018-04-04T00:00:00.000+05:30
79347dc228cde031ba95adb6a647ab6b,7428039bece87fe99af596c5bfa677fe,delivered,2017-05-21T11:36:06.000+05:30,2017-05-21T11:45:12.000+05:30,2017-05-24T12:14:23.000+05:30,2017-05-29T13:35:45.000+05:30,2017-06-07T00:00:00.000+05:30
538be20e72bfe8506afe7be4b3dd4467,0d30ce0128ab8a11c943446395ae13c8,delivered,2018-06-12T10:14:42.000+05:30,2018-06-13T02:58:50.000+05:30,2018-06-13T15:49:00.000+05:30,2018-06-19T23:08:47.000+05:30,2018-07-20T00:00:00.000+05:30
b50045898b1f2d9c7c9b68f8902e1d45,cbf6bbafd59bfa00acd359ed892486a0,delivered,2018-06-29T11:07:54.000+05:30,2018-06-29T11:15:14.000+05:30,2018-07-03T05:56:00.000+05:30,2018-07-11T17:08:49.000+05:30,2018-08-02T00:00:00.000+05:30
78668b283d34d8c72670a44109fbbe09,7fba71e38a0e19cf1f93068d6740de86,delivered,2017-10-09T10:54:14.000+05:30,2017-10-09T11:14:23.000+05:30,2017-10-11T12:58:42.000+05:30,2017-10-19T18:38:53.000+05:30,2017-11-09T00:00:00.000+05:30
31b0200a12c9808aa855b6ac26959825,634ac2ca3280b01fbacfd73c3374cd02,delivered,2017-11-29T11:05:21.000+05:30,2017-11-29T11:13:23.000+05:30,2017-11-29T18:52:02.000+05:30,2017-12-05T20:13:40.000+05:30,2017-12-21T00:00:00.000+05:30
bf92c69b7cc70f7fc2c37de43e366173,42dbc1ad9d560637c9c4c1533746f86d,delivered,2017-07-24T22:11:50.000+05:30,2017-07-24T22:25:14.000+05:30,2017-07-26T01:42:03.000+05:30,2017-07-31T16:59:58.000+05:30,2017-08-15T00:00:00.000+05:30
f1b8a6915a203e63ddcf0acb3e7dd891,64e458e1a4f5de5f1d8f3e912ab9253f,delivered,2018-01-16T22:11:32.000+05:30,2018-01-16T22:30:02.000+05:30,2018-01-17T20:27:10.000+05:30,2018-01-23T16:52:38.000+05:30,2018-02-06T00:00:00.000+05:30
181f8cdc95994be0cdebf5aa7aecb2b6,84a79651271b4c31de234b12cec4f897,shipped,2017-04-03T20:26:05.000+05:30,2017-04-04T20:35:07.000+05:30,2017-04-05T15:07:58.000+05:30,,2017-04-26T00:00:00.000+05:30
e6b80bdcd0b9d933453a3ee0bdd0de64,7d93c5192af81cfac519a75837ecf400,delivered,2017-11-28T08:13:27.000+05:30,2017-11-28T08:37:06.000+05:30,2017-12-01T19:28:55.000+05:30,2017-12-03T13:57:55.000+05:30,2017-12-15T00:00:00.000+05:30
10c64a2e69f00b07c2fdc81d3e62951e,e172db8764f0ae326951c63d39bbb1fa,delivered,2018-04-26T09:56:22.000+05:30,2018-04-26T10:49:57.000+05:30,2018-04-26T15:09:00.000+05:30,2018-05-02T20:44:30.000+05:30,2018-05-24T00:00:00.000+05:30
5805ab89b5c04778c691daba25a93341,03d64d0d6b6524a94c827bce49413a4a,delivered,2018-05-01T21:25:26.000+05:30,2018-05-01T21:51:46.000+05:30,2018-05-04T07:19:00.000+05:30,2018-05-09T17:44:57.000+05:30,2018-05-25T00:00:00.000+05:30
f81bd34ec4dd1f36d89fe966cf87c4d7,a0046dd51e43cf0c76c5acbe045d423f,delivered,2018-08-02T12:06:18.000+05:30,2018-08-02T13:04:24.000+05:30,2018-08-03T12:28:00.000+05:30,2018-08-06T16:13:06.000+05:30,2018-08-08T00:00:00.000+05:30
3131bc45acd396fba15c45085b9c5acd,0f89df2a98faa7a79f0b852836e99bc2,delivered,2018-01-28T16:39:32.000+05:30,2018-01-30T16:34:55.000+05:30,2018-02-01T23:58:50.000+05:30,2018-02-24T01:22:51.000+05:30,2018-03-06T00:00:00.000+05:30
0a1e9a535a370a7613939cdf2196c089,ca93eb799ba9cd57573661a4f896e2df,delivered,2018-05-03T21:15:47.000+05:30,2018-05-04T02:51:44.000+05:30,2018-05-04T15:22:00.000+05:30,2018-05-10T19:03:32.000+05:30,2018-05-22T00:00:00.000+05:30
8de627d14a078b2047d929756c94546a,31bbd9c903c3a084351754fb5b2073b2,delivered,2018-01-12T14:32:51.000+05:30,2018-01-12T14:48:14.000+05:30,2018-01-17T21:13:48.000+05:30,2018-01-24T21:22:33.000+05:30,2018-02-02T00:00:00.000+05:30
925ee6cfbb7a083de5384773197aa9f6,b7021bcc80efc910e6a0748389a5eeb9,delivered,2018-04-08T19:22:37.000+05:30,2018-04-10T17:32:42.000+05:30,2018-04-11T19:36:46.000+05:30,2018-05-02T18:32:03.000+05:30,2018-05-07T00:00:00.000+05:30
c282af09e5db227f93b1f3175aba57e6,43de04dc7e0cdc9aa53547832a059ea8,delivered,2018-06-11T18:39:48.000+05:30,2018-06-12T05:36:46.000+05:30,2018-06-13T14:38:00.000+05:30,2018-06-16T20:38:46.000+05:30,2018-07-05T00:00:00.000+05:30
05bf4fdb30932b7910144b4359ea9f69,c61b59e94df1163cac39154ea29f88a9,delivered,2018-03-06T13:22:10.000+05:30,2018-03-06T13:35:37.000+05:30,2018-03-08T23:41:26.000+05:30,2018-03-15T17:06:51.000+05:30,2018-03-26T00:00:00.000+05:30
ec7fe8ab2dc8752a229cd9a28a91bc57,3df3fcf0aee44c306ffc6e98b8643e3f,delivered,2017-05-09T16:33:36.000+05:30,2017-05-09T16:45:15.000+05:30,2017-05-12T11:49:55.000+05:30,2017-05-25T11:26:57.000+05:30,2017-05-31T00:00:00.000+05:30
0f0343a1e7cde1a1ee46f5c8274948d4,539b3638d0429be59e27871e1233b212,delivered,2017-11-17T19:51:09.000+05:30,2017-11-17T20:56:04.000+05:30,2017-11-20T21:21:46.000+05:30,2017-12-06T23:42:22.000+05:30,2017-12-15T00:00:00.000+05:30
fb63c86c3eaed472fe50559f4b9bcb4e,0a212f686094e52f1c0a36b0c4f01492,delivered,2018-04-09T16:47:42.000+05:30,2018-04-10T04:10:50.000+05:30,2018-04-10T22:27:31.000+05:30,2018-04-12T14:58:43.000+05:30,2018-04-19T00:00:00.000+05:30
403d497d5ac592144b9c83c01daa3a25,abe303b2f51b88425d9540c97afab308,delivered,2017-08-19T15:20:45.000+05:30,2017-08-19T15:35:09.000+05:30,2017-08-21T21:17:22.000+05:30,2017-08-25T18:36:45.000+05:30,2017-09-01T00:00:00.000+05:30
3609efe3e67d76fc425ba5fd19fd4bd5,b0a138fd5010ba7c97075d71001e87c3,delivered,2018-02-19T19:34:43.000+05:30,2018-02-19T20:35:34.000+05:30,2018-02-20T18:18:53.000+05:30,2018-03-15T21:07:32.000+05:30,2018-03-16T00:00:00.000+05:30
bff2ec667a2227ed2cda0bfdde817c4c,bee3833504863a13b5b1b6d84fc08b70,delivered,2017-06-12T13:47:19.000+05:30,2017-06-12T14:02:47.000+05:30,2017-06-19T12:33:56.000+05:30,2017-06-26T13:55:45.000+05:30,2017-07-05T00:00:00.000+05:30
6fa0a93cdb26addb94babd05cb172c69,a2a078fa1733f929581628ac2d2c4bf2,delivered,2017-11-27T20:26:26.000+05:30,2017-11-27T20:39:36.000+05:30,2017-11-29T21:23:04.000+05:30,2017-12-16T16:51:24.000+05:30,2017-12-19T00:00:00.000+05:30
1f6b1a05b6d25d477413bbc327f1a714,677602cd0786998b80490124d923eb07,delivered,2018-04-19T14:23:20.000+05:30,2018-04-24T18:13:54.000+05:30,2018-04-25T10:54:24.000+05:30,2018-05-04T17:48:40.000+05:30,2018-05-23T00:00:00.000+05:30
8136bf2406388feb89749d0801840cbc,c10df225c03861cca258bdc8f9e29cda,delivered,2018-04-07T10:43:23.000+05:30,2018-04-07T10:55:14.000+05:30,2018-04-11T19:54:37.000+05:30,2018-04-18T00:39:32.000+05:30,2018-04-26T00:00:00.000+05:30
4d5ca668f7379152280cad9804224092,5a2d7291ecbd025f673ee972a24e7611,delivered,2018-03-01T16:07:47.000+05:30,2018-03-01T16:15:34.000+05:30,2018-03-02T17:57:05.000+05:30,2018-03-22T15:26:32.000+05:30,2018-03-27T00:00:00.000+05:30
a503ed3639b58426f15f719d61bfe408,a11a96019906d49f5d01edda79022941,delivered,2017-01-27T12:10:43.000+05:30,2017-01-27T12:31:29.000+05:30,2017-02-01T01:02:56.000+05:30,2017-02-15T18:45:02.000+05:30,2017-03-03T00:00:00.000+05:30
f42bc77d6937968056c0a86060664c72,9ba410e5ef39ead3ac737a405812d23f,delivered,2018-03-04T11:28:12.000+05:30,2018-03-04T11:49:35.000+05:30,2018-03-06T20:04:30.000+05:30,2018-03-14T21:48:41.000+05:30,2018-04-03T00:00:00.000+05:30
fa2ea4b6e84c1c0fc4f3a6d468c55183,b5d838521379fbc2a2e8c3f360f57e01,delivered,2018-03-20T22:27:08.000+05:30,2018-03-20T23:10:30.000+05:30,2018-03-22T19:09:08.000+05:30,2018-04-17T22:08:43.000+05:30,2018-04-20T00:00:00.000+05:30
b8c12de243231c164525a1ff7a08b60e,9821287ad7d15f4d84c475e944394694,delivered,2018-03-03T16:29:40.000+05:30,2018-03-03T17:28:52.000+05:30,2018-03-08T19:56:34.000+05:30,2018-03-20T20:17:21.000+05:30,2018-03-21T00:00:00.000+05:30
965894a29e84a767db7030a6829aa075,09dfcfc2eb69eecaedfdb6855ca8301c,delivered,2018-07-02T19:51:20.000+05:30,2018-07-02T20:10:07.000+05:30,2018-07-03T12:16:00.000+05:30,2018-07-12T14:24:39.000+05:30,2018-08-06T00:00:00.000+05:30
e56dc70751e30dd4008c762ed6be2bce,bbc3f376031737e9800139ad8765867f,delivered,2018-02-05T16:33:32.000+05:30,2018-02-05T16:52:07.000+05:30,2018-02-06T22:57:37.000+05:30,2018-02-21T20:52:46.000+05:30,2018-03-02T00:00:00.000+05:30
0339c36ce09427390de0dfe649d7e073,0bb22defe0dd478a90cff2c735610686,delivered,2018-01-22T19:00:47.000+05:30,2018-01-22T19:14:24.000+05:30,2018-01-26T18:14:17.000+05:30,2018-01-27T20:46:45.000+05:30,2018-02-06T00:00:00.000+05:30
af00499b52c61ba01c141aa619499861,21002c15c8aa325861340153df24ef5f,delivered,2018-07-01T13:48:36.000+05:30,2018-07-05T16:03:55.000+05:30,2018-07-03T15:45:00.000+05:30,2018-07-11T17:48:46.000+05:30,2018-07-17T00:00:00.000+05:30
8eb8340fe562c039a135209676b65768,e31acf8fa4dc5221a8252948ba1216f5,delivered,2017-06-09T18:33:19.000+05:30,2017-06-09T19:42:35.000+05:30,2017-06-14T06:51:23.000+05:30,2017-06-19T17:52:34.000+05:30,2017-07-10T00:00:00.000+05:30
a1f1c1a9b85e3577708c859890081c48,4796e39a763d67f1eea914be94b6533e,delivered,2018-05-07T15:48:42.000+05:30,2018-05-07T17:30:07.000+05:30,2018-05-09T05:55:00.000+05:30,2018-05-16T00:42:20.000+05:30,2018-06-08T00:00:00.000+05:30
f6e09765a386aa4607ea665f090511ae,8c4d6b0b94bdda396e839a02feeaff86,delivered,2017-11-23T07:43:48.000+05:30,2017-11-23T07:54:29.000+05:30,2017-11-23T17:12:25.000+05:30,2017-12-08T13:27:03.000+05:30,2017-12-12T00:00:00.000+05:30
4da457afd715a9eade1b7b5a2fcc2d9c,4d7e93a0a4df3fd770527b9c914fd898,delivered,2018-01-17T22:38:37.000+05:30,2018-01-17T22:50:16.000+05:30,2018-01-18T12:32:31.000+05:30,2018-01-27T16:18:53.000+05:30,2018-02-07T00:00:00.000+05:30
62d1fe3b4b56a1fdd8b36c6337feb134,02d3be823b4d408e3f5e80f5cb7cb0e9,delivered,2017-07-20T18:13:23.000+05:30,2017-07-20T18:25:17.000+05:30,2017-07-24T17:37:39.000+05:30,2017-07-26T21:26:46.000+05:30,2017-08-02T00:00:00.000+05:30
cbdd479f38ee1e515fba2abac4ab132b,830028761e323fc5040b241f35e91579,delivered,2017-07-18T13:54:26.000+05:30,2017-07-19T15:43:31.000+05:30,2017-07-20T18:34:07.000+05:30,2017-07-21T20:04:59.000+05:30,2017-08-07T00:00:00.000+05:30
e127e496849462216ba78b6dfe0c48ed,4e1eea7b0e7ae6e0ed69d9017f4641bc,delivered,2018-05-01T17:38:20.000+05:30,2018-05-03T04:12:48.000+05:30,2018-05-04T15:46:00.000+05:30,2018-05-14T19:03:33.000+05:30,2018-06-01T00:00:00.000+05:30
d7f4c7c033cbbcef2916aaf7b594becf,465fd465dfc7d83630b4c1ca4b51deeb,delivered,2018-01-15T05:46:01.000+05:30,2018-01-15T05:54:19.000+05:30,2018-01-16T15:40:33.000+05:30,2018-01-25T17:02:49.000+05:30,2018-02-14T00:00:00.000+05:30
50dbf23c28366a81bdb67c0392e121cc,b1348f86675924b0986423cba52b3334,delivered,2018-01-22T23:34:37.000+05:30,2018-01-23T23:34:10.000+05:30,2018-01-26T19:07:05.000+05:30,2018-02-06T18:53:52.000+05:30,2018-02-20T00:00:00.000+05:30
3a667f6f00042dac8b2259c2b2c78869,b8dacf36fb30ff861d84026b5e07c5b2,delivered,2017-11-19T18:20:43.000+05:30,2017-11-20T18:14:23.000+05:30,2017-11-22T20:47:32.000+05:30,2017-12-07T23:33:57.000+05:30,2017-12-13T00:00:00.000+05:30
4c339dfdfa86bf3f203ed8562aef7df5,c14493561a722266d3b4452d54871c40,delivered,2018-03-28T05:50:33.000+05:30,2018-03-29T03:15:28.000+05:30,2018-03-29T19:45:34.000+05:30,2018-04-10T13:04:02.000+05:30,2018-04-25T00:00:00.000+05:30
83b2d648943450c9ec62dea697e60c4d,c0c2e80254e10e47ab732cb4eb307aee,delivered,2017-10-09T18:06:36.000+05:30,2017-10-09T18:25:32.000+05:30,2017-10-10T14:38:19.000+05:30,2017-10-27T19:12:46.000+05:30,2017-11-09T00:00:00.000+05:30
6c913991aedb5977cece1b1865cab730,67183b1b66db8358614f86d20c62294f,delivered,2017-08-08T21:31:55.000+05:30,2017-08-08T21:50:07.000+05:30,2017-08-09T15:33:51.000+05:30,2017-08-16T19:37:48.000+05:30,2017-09-05T00:00:00.000+05:30
e4f0fb907ebf79c450a8646d85c36d62,974f9c5c29d6eedcbe11b1b76ef43553,delivered,2018-02-01T16:37:28.000+05:30,2018-02-02T16:00:44.000+05:30,2018-02-06T18:37:02.000+05:30,2018-03-19T21:46:51.000+05:30,2018-02-26T00:00:00.000+05:30
2b70d21ddc5dd76283f1ea40d68b4011,48728549343164b0cee90ac68d3000a8,delivered,2018-07-27T20:09:23.000+05:30,2018-07-27T20:25:10.000+05:30,2018-07-30T15:04:00.000+05:30,2018-07-31T20:07:52.000+05:30,2018-08-07T00:00:00.000+05:30
0d88db9608d798b5d604f668ca3c9bb6,255b0a0e9448ec28a16bf983b2d08298,delivered,2018-07-23T20:03:46.000+05:30,2018-07-24T10:31:18.000+05:30,2018-07-24T14:42:00.000+05:30,2018-07-25T18:45:29.000+05:30,2018-08-02T00:00:00.000+05:30
e76180345fb828eab6371bd9cb478529,d47f91614f1a37b1a64a53e39024a5bd,delivered,2018-05-01T13:40:07.000+05:30,2018-05-01T13:50:35.000+05:30,2018-05-02T16:19:00.000+05:30,2018-05-16T00:22:07.000+05:30,2018-05-23T00:00:00.000+05:30
186748dbc47f9d6cf119fe3ce8be3ea7,934a673b8bb916473b761f064fc69295,delivered,2018-02-03T19:36:02.000+05:30,2018-02-05T11:30:05.000+05:30,2018-02-20T13:27:55.000+05:30,2018-03-02T20:02:53.000+05:30,2018-04-02T00:00:00.000+05:30
5a9091e3b6449a23c5b751f426945acd,03f21d23b93b0baba743e57d5ad14604,delivered,2018-06-24T21:35:02.000+05:30,2018-06-24T21:58:30.000+05:30,2018-06-25T14:22:00.000+05:30,2018-06-26T19:31:37.000+05:30,2018-07-05T00:00:00.000+05:30
4130a3c17d5018e8877e1dc104b55fec,389f2b5837cf58e9421ac2e8edbbe43a,processing,2017-02-03T20:08:53.000+05:30,2017-02-03T22:25:14.000+05:30,,,2017-03-21T00:00:00.000+05:30
829cd80a357f79daa5758c5f4007fe23,bfc617fed8813736c353eb59ab967901,delivered,2018-04-12T21:47:04.000+05:30,2018-04-13T21:50:54.000+05:30,2018-04-17T00:27:01.000+05:30,2018-05-14T18:02:55.000+05:30,2018-05-15T00:00:00.000+05:30
cfde948cbe426f37ac61e0f04215a5f3,000e943451fc2788ca6ac98a682f2f49,delivered,2017-04-20T19:37:14.000+05:30,2017-04-22T10:15:17.000+05:30,2017-04-25T08:23:14.000+05:30,2017-05-09T11:50:02.000+05:30,2017-05-17T00:00:00.000+05:30
214e3e63d08a54a0670daa8ce72df870,4b2c763f9ab82adb060b50e0db39846e,delivered,2018-07-16T18:18:52.000+05:30,2018-07-18T02:55:26.000+05:30,2018-07-27T12:02:00.000+05:30,2018-07-30T19:21:44.000+05:30,2018-07-31T00:00:00.000+05:30
de850dab321309c862edfd8d24e4acdb,be25fc519149fff767b78b8c37742fe2,delivered,2017-08-09T18:39:09.000+05:30,2017-08-09T18:55:11.000+05:30,2017-08-11T20:48:04.000+05:30,2017-08-21T18:32:58.000+05:30,2017-08-31T00:00:00.000+05:30
1eb1c9ea2b136f9dd002a9653253f916,2d67d754b997543e1149b44090e2557a,delivered,2017-10-20T14:22:18.000+05:30,2017-10-22T20:35:16.000+05:30,2017-10-24T17:18:57.000+05:30,2017-12-07T21:09:08.000+05:30,2017-11-08T00:00:00.000+05:30
97f0469c4d923101d383461947f575bd,8d0bff7849251c677974318829e488d2,delivered,2018-05-28T09:03:49.000+05:30,2018-05-28T09:15:16.000+05:30,2018-05-30T13:59:00.000+05:30,2018-06-08T18:38:37.000+05:30,2018-07-04T00:00:00.000+05:30
e84303628aff310abc4a515e1883e4f0,d96f4f29f2eb4864528c23adcaa2f7de,delivered,2018-05-18T08:40:38.000+05:30,2018-05-18T08:55:46.000+05:30,2018-05-18T13:26:00.000+05:30,2018-06-05T05:06:17.000+05:30,2018-06-08T00:00:00.000+05:30
06715eb38b73fdec38cd6db5aadc0214,6f2aa8cb749347f2045d1104aa7b8fcb,delivered,2018-04-11T21:48:05.000+05:30,2018-04-13T12:35:32.000+05:30,2018-04-16T22:40:46.000+05:30,2018-04-17T13:58:37.000+05:30,2018-04-27T00:00:00.000+05:30
99766ab732ba619f1f3af1c3dde129de,40f30baee62a175d0405cd8be810872f,delivered,2017-09-14T16:00:41.000+05:30,2017-09-14T16:15:13.000+05:30,2017-09-15T18:56:33.000+05:30,2017-09-20T22:59:04.000+05:30,2017-10-05T00:00:00.000+05:30
cbc53400ab70c26079285e050d0dd7e1,10cf0db79a8e68ac76562fa4d4be2e22,delivered,2018-08-07T22:04:34.000+05:30,2018-08-07T22:15:22.000+05:30,2018-08-15T17:06:00.000+05:30,2018-08-17T00:36:23.000+05:30,2018-08-27T00:00:00.000+05:30
a5feb0197f260c5208284d3d53639266,0433bf499177881400c0a69aaa22ecb2,delivered,2017-02-20T18:52:34.000+05:30,2017-02-20T19:05:12.000+05:30,2017-03-03T16:29:27.000+05:30,2017-03-08T12:09:28.000+05:30,2017-03-17T00:00:00.000+05:30
29d99fdabd0cb6b4e9d82f2f38c04a5a,c64e943126adfabb1c2ae21b4bc1e650,delivered,2017-01-25T19:44:48.000+05:30,2017-01-25T19:55:09.000+05:30,2017-01-26T14:03:04.000+05:30,2017-01-30T10:57:44.000+05:30,2017-02-22T00:00:00.000+05:30
4ab6fc6c373a975bb90e462b81260198,c655ad65c7fb69b14d38b1544b44830c,delivered,2017-11-14T16:19:50.000+05:30,2017-11-14T17:03:45.000+05:30,2017-11-17T10:55:03.000+05:30,2017-11-23T18:07:36.000+05:30,2017-12-04T00:00:00.000+05:30
4178c05b8ab84fbe2adaf20cffadaa9d,cf77be0a16390b1bb987c34774bfc5c5,delivered,2018-05-16T19:04:45.000+05:30,2018-05-16T19:15:24.000+05:30,2018-05-21T15:39:00.000+05:30,2018-05-22T17:16:59.000+05:30,2018-05-29T00:00:00.000+05:30
3d3b7c4f5d2e07cd4015a956e164a9bc,b15813d0088198cf887bd2d7f86fb6bd,delivered,2017-06-19T22:21:25.000+05:30,2017-06-19T22:30:17.000+05:30,2017-06-20T09:38:44.000+05:30,2017-07-06T06:22:05.000+05:30,2017-07-17T00:00:00.000+05:30
b48c1dd4cb4c98e4dceeb753c952c961,f59bcf02757dd0a656acd021758b6b0f,delivered,2018-03-11T22:48:32.000+05:30,2018-03-11T23:00:29.000+05:30,2018-03-13T23:11:38.000+05:30,2018-04-04T23:54:47.000+05:30,2018-04-11T00:00:00.000+05:30
0d9a4836459b4ededef3b8dfd7978d3b,ca6a166e2e426cd1120c7929a257408f,delivered,2017-07-24T11:20:43.000+05:30,2017-07-26T02:23:32.000+05:30,2017-07-26T14:57:42.000+05:30,2017-07-31T19:21:36.000+05:30,2017-08-11T00:00:00.000+05:30
7a14a70f9fa2682df5021dff14f9c356,5836e8a2c2943e441ce6ef8b80d70df9,delivered,2017-11-01T20:55:07.000+05:30,2017-11-01T21:31:26.000+05:30,2017-11-06T21:46:32.000+05:30,2017-11-13T16:28:34.000+05:30,2017-11-27T00:00:00.000+05:30
641a6b3010ebd6619b68befb30b05092,6e392890031d7887d1fdc8cd87c2538e,delivered,2017-07-13T18:25:24.000+05:30,2017-07-15T03:25:18.000+05:30,2017-07-19T18:54:58.000+05:30,2017-07-21T17:39:26.000+05:30,2017-08-10T00:00:00.000+05:30
22c930d93c85657de22b7cf482ed42bc,14afdd8037ac12c2e1a06c68fd718e88,delivered,2017-03-04T10:02:28.000+05:30,2017-03-04T10:15:11.000+05:30,2017-03-08T11:28:22.000+05:30,2017-03-21T12:07:14.000+05:30,2017-04-06T00:00:00.000+05:30
83af889aa8c573153bd3ac6aaf47f1b6,5e2e76a6bc10ea3f640ff4935ea21671,delivered,2018-05-08T09:07:10.000+05:30,2018-05-08T09:15:24.000+05:30,2018-05-08T15:55:00.000+05:30,2018-05-16T19:14:31.000+05:30,2018-06-05T00:00:00.000+05:30
d5949030ef220e0fdbf194f9ac503698,6fbb5f2850748f7d21c5c8b7a04abb29,delivered,2018-05-22T02:32:01.000+05:30,2018-05-23T02:38:11.000+05:30,2018-05-23T14:22:00.000+05:30,2018-06-05T14:27:36.000+05:30,2018-06-06T00:00:00.000+05:30
9e96e482f747d3cb997cff90397a37d3,8f56c275bc7f5d95b20b4e961602ab39,delivered,2017-10-17T15:18:59.000+05:30,2017-10-17T15:56:39.000+05:30,2017-10-18T19:19:08.000+05:30,2017-10-19T19:34:24.000+05:30,2017-10-27T00:00:00.000+05:30
0a77b770428bccbea7f9dbf8aec5d6ae,1abf283d0aba52db4f323567c763714b,delivered,2017-02-17T13:53:06.000+05:30,2017-02-17T14:05:20.000+05:30,2017-02-21T13:08:06.000+05:30,2017-03-11T07:09:08.000+05:30,2017-04-24T00:00:00.000+05:30
7b7dfd05d2c719dee808c63d56b8f218,3509c843a061d65a8ab7ec2937d39e2f,delivered,2018-01-22T14:26:35.000+05:30,2018-01-22T14:36:30.000+05:30,2018-01-23T22:14:35.000+05:30,2018-02-02T15:51:57.000+05:30,2018-02-21T00:00:00.000+05:30
97cca737331c9c6009a3e8b555d963b2,d2018619893dfe90ddb36350daf94d4b,delivered,2017-09-16T18:35:10.000+05:30,2017-09-19T03:36:31.000+05:30,2017-09-20T02:57:52.000+05:30,2017-10-20T20:41:15.000+05:30,2017-10-04T00:00:00.000+05:30
ae375d6b88c37582455ff3a2b83462d4,e676e40ce5590961bdcc32bb0e61a97e,delivered,2018-05-18T23:11:42.000+05:30,2018-05-18T23:38:20.000+05:30,2018-05-21T12:55:00.000+05:30,2018-06-12T18:34:56.000+05:30,2018-06-07T00:00:00.000+05:30
0b252b879dbab76b4730df79aeb1778f,735fea8fd580c255c79ad1572ad02a11,delivered,2018-02-11T21:29:50.000+05:30,2018-02-11T21:48:40.000+05:30,2018-02-15T19:13:20.000+05:30,2018-03-17T16:54:21.000+05:30,2018-03-08T00:00:00.000+05:30
309d9fa2b3c76ea52c4ab89132f38adb,bdf4339fff7a233baab4173fcc20bb8b,delivered,2018-05-17T16:53:40.000+05:30,2018-05-18T00:55:16.000+05:30,2018-05-18T14:53:00.000+05:30,2018-05-20T17:19:36.000+05:30,2018-05-25T00:00:00.000+05:30
6094159cbb1c76bdf3249a954c2da017,e2a1ab008932ae1211651ffb0cffe7ea,delivered,2018-05-17T14:40:34.000+05:30,2018-05-18T00:14:56.000+05:30,2018-05-18T11:20:00.000+05:30,2018-05-30T20:44:25.000+05:30,2018-06-05T00:00:00.000+05:30
